
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_3,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_8
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_5,TH4645DRAFT_TBhypo_metabat_4645_10009621.99_8
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_20,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_21
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_20,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_24
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_2,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_1
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_3,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_4
2582580668,TH3004DRAFT_TBhypo_metabat_3004_10000258.6_17,TH3004DRAFT_TBhypo_metabat_3004_10000258.6_18
2593339179,TH02086DRAFT_TH02086_TBL_comb47_HYPODRAFT_10000180.3_23,TH02086DRAFT_TH02086_TBL_comb47_HYPODRAFT_10000180.3_30
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_31,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_34
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_36,TH6286DRAFT_TBhypo_metabat_6286_10000813.49_34
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_8,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_9
2582580702,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_11,TH6286DRAFT_TBhypo_metabat_6286_10005713.64_9
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_7,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_6
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_24,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_20
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_24,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_21
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_28,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_20
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_28,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_21
