MAG,orf,FeGenie_HMM,Shaomei_Type
Umea2p1_megahit_metabat_bin-1064,bin-1064:63/97_29,DFE_0449,Not found
Umea2p1_megahit_metabat_bin-0404,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0805,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0175,bin-0175:188/294_4,MtoA,Not found
Umea2p1_megahit_metabat_bin-0175,bin-0175:188/294_5,MtrB_TIGR03509,Not found
Umea2p1_megahit_metabat_bin-0175,bin-0175:188/294_6,CymA,Not found
Umea2p1_megahit_metabat_bin-0175,bin-0175:285/294_12,DFE_0449,Not found
Umea2p1_megahit_metabat_bin-1006,bin-1006:055/123_16,CbcL,Not found
Umea2p1_megahit_metabat_bin-1006,bin-1006:055/123_20,CbcL,Not found
Umea2p1_megahit_metabat_bin-1006,bin-1006:055/123_21,ImcH,Not found
Umea2p1_megahit_metabat_bin-1006,bin-1006:055/123_8,DFE_0461,Not found
Umea2p1_megahit_metabat_bin-1395,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1228,bin-1228:048/153_36,EetA,Not found
Umea2p1_megahit_metabat_bin-1228,bin-1228:048/153_37,EetB,Not found
Umea2p1_megahit_metabat_bin-0937,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1123,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0969,bin-0969:027/241_43,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0969,bin-0969:100/241_3,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0969,bin-0969:204/241_1,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0969,bin-0969:204/241_2,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0969,bin-0969:147/241_4,MtoA,Not found
Umea2p1_megahit_metabat_bin-1447,bin-1447:035/174_1,MtoA,Not found
Umea2p1_megahit_metabat_bin-1447,bin-1447:035/174_2,MtrB_TIGR03509,Not found
Umea2p1_megahit_metabat_bin-1447,bin-1447:035/174_3,CymA,Not found
Umea2p1_megahit_metabat_bin-0730,bin-0730:034/217_10,CbcL,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_23,MtrC_TIGR03507,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_24,MtrC_TIGR03507,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_25,MtrA,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_26,MtrB_TIGR03509,Not found
Umea2p1_megahit_metabat_bin-0730,bin-0730:132/217_6,Cyc1,Not found
Umea2p1_megahit_metabat_bin-0730,bin-0730:132/217_7,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0730,bin-0730:213/217_6,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0730,bin-0730:090/217_1,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0730,bin-0730:034/217_8,DFE_0448,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0209,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0293,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1192,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0569,bin-0569:518/749_1,DFE_0462,Not found
Umea2p1_megahit_metabat_bin-1059,bin-1059:08/66_12,ImcH,Not found
Umea2p1_megahit_metabat_bin-1059,bin-1059:08/66_11,DFE_0461,Not found
Umea2p1_megahit_metabat_bin-1059,bin-1059:37/66_3,DFE_0465,Not found
Umea2p1_megahit_metabat_bin-0236,bin-0236:654/913_9,Not found,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0983,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1455,bin-1455:0802/1107_3,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-1455,bin-1455:0079/1107_4,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-1455,bin-1455:0127/1107_3,FoxZ,Not found
Umea2p1_megahit_metabat_bin-0659,Not found,Not found,Not found
