
MJ110830B_megahit_metabat_bin-312,10
MJ110830B_megahit_metabat_bin-365,5
MJ110830B_megahit_metabat_bin-407,8
MJ110830B_megahit_metabat_bin-590,0
MJ110830B_megahit_metabat_bin-786,0
MJ110830B_megahit_metabat_bin-317,0
MJ110830B_megahit_metabat_bin-551,0
MJ110830B_megahit_metabat_bin-477,2
MJ110830B_megahit_metabat_bin-278,2
MJ110830B_megahit_metabat_bin-315,0
MJ110830B_megahit_metabat_bin-670,0
MJ110830B_megahit_metabat_bin-054,0
MJ110830B_megahit_metabat_bin-251,2
MJ110830B_megahit_metabat_bin-123,12
MJ110830B_megahit_metabat_bin-788,0
MJ110830B_megahit_metabat_bin-832,3
MJ110830B_megahit_metabat_bin-134,0
MJ110830B_megahit_metabat_bin-169,0
MJ110830B_megahit_metabat_bin-275,0
MJ110830B_megahit_metabat_bin-120,11
MJ110830B_megahit_metabat_bin-451,7
MJ110830B_megahit_metabat_bin-703,6
MJ110830B_megahit_metabat_bin-061,0
MJ110830B_megahit_metabat_bin-146,1
MJ110830B_megahit_metabat_bin-060,3
