LinL1_megahit_metabat_bin-0225,bin-0225:027/192_1,Periplasmic
LinL1_megahit_metabat_bin-0225,bin-0225:042/192_6,Periplasmic
LinL1_megahit_metabat_bin-0225,bin-0225:070/192_8,Periplasmic
LinL1_megahit_metabat_bin-0992,bin-0992:045/846_1,Periplasmic
LinL1_megahit_metabat_bin-0992,bin-0992:175/846_1,Periplasmic
LinL1_megahit_metabat_bin-0992,bin-0992:186/846_1,Extracellular
LinL1_megahit_metabat_bin-0992,bin-0992:367/846_2,Periplasmic
LinL1_megahit_metabat_bin-0992,bin-0992:745/846_2,Periplasmic
LinL1_megahit_metabat_bin-0202,bin-0202:184/339_11,Periplasmic
LinL1_megahit_metabat_bin-0534,bin-0534:291/558_6,Periplasmic
LinL1_megahit_metabat_bin-0151,bin-0151:028/302_1,Periplasmic
LinL1_megahit_metabat_bin-0151,bin-0151:157/302_2,Periplasmic
LinL1_megahit_metabat_bin-1161,bin-1161:138/436_2,Periplasmic
LinL1_megahit_metabat_bin-0927,bin-0927:0168/1280_1,Periplasmic
LinL1_megahit_metabat_bin-0645,bin-0645:183/535_8,Periplasmic
LinL1_megahit_metabat_bin-1189,bin-1189:042/391_10,Periplasmic
LinL1_megahit_metabat_bin-0599,bin-0599:110/703_2,Periplasmic
LinL1_megahit_metabat_bin-0599,bin-0599:114/703_2,Periplasmic
LinL1_megahit_metabat_bin-0599,bin-0599:213/703_1,Periplasmic
LinL1_megahit_metabat_bin-0249,bin-0249:032/692_2,Periplasmic
LinL1_megahit_metabat_bin-0249,bin-0249:091/692_1,Periplasmic
LinL1_megahit_metabat_bin-1048,bin-1048:001/402_3,Periplasmic
LinL1_megahit_metabat_bin-1048,bin-1048:135/402_7,Periplasmic
LinL1_megahit_metabat_bin-1048,bin-1048:221/402_2,Periplasmic
LinL1_megahit_metabat_bin-0913,bin-0913:169/761_1,Periplasmic
LinL1_megahit_metabat_bin-0913,bin-0913:247/761_1,Periplasmic
LinL1_megahit_metabat_bin-0588,bin-0588:002/678_2,Periplasmic
LinL1_megahit_metabat_bin-0588,bin-0588:327/678_2,Periplasmic
LinL1_megahit_metabat_bin-0588,bin-0588:407/678_1,Extracellular
LinL1_megahit_metabat_bin-1059,bin-1059:285/555_1,Periplasmic
LinL1_megahit_metabat_bin-0274,bin-0274:012/744_8,Periplasmic
LinL1_megahit_metabat_bin-0274,bin-0274:186/744_3,Extracellular
LinL1_megahit_metabat_bin-0059,bin-0059:0779/1230_4,Periplasmic
LinL1_megahit_metabat_bin-0059,bin-0059:0962/1230_2,Periplasmic
LinL1_megahit_metabat_bin-0023,bin-0023:1155/1358_1,Periplasmic
LinL1_megahit_metabat_bin-0432,bin-0432:296/495_1,Periplasmic
LinL1_megahit_metabat_bin-1147,bin-1147:149/471_2,Periplasmic
LinL1_megahit_metabat_bin-0944,bin-0944:198/352_1,Periplasmic
LinL1_megahit_metabat_bin-1302,bin-1302:091/217_2,Periplasmic
