
A-4_megahit_metabat_bin-222,bin-222:128/460_6,bin-222:128/460_3
A-4_megahit_metabat_bin-254,bin-254:31/33_18,bin-254:31/33_21
A-4_megahit_metabat_bin-254,bin-254:31/33_19,bin-254:31/33_21
A-4_megahit_metabat_bin-237,bin-237:18/76_107,bin-237:18/76_102
A-4_megahit_metabat_bin-237,bin-237:18/76_107,bin-237:18/76_103
A-4_megahit_metabat_bin-237,bin-237:18/76_107,bin-237:18/76_106
A-4_megahit_metabat_bin-237,bin-237:60/76_28,bin-237:60/76_36
A-4_megahit_metabat_bin-237,bin-237:60/76_37,bin-237:60/76_36
A-4_megahit_metabat_bin-085,bin-085:23/99_8,bin-085:23/99_14
A-4_megahit_metabat_bin-085,bin-085:23/99_8,bin-085:23/99_15
A-4_megahit_metabat_bin-085,bin-085:79/99_55,bin-085:79/99_50
A-4_megahit_metabat_bin-085,bin-085:79/99_55,bin-085:79/99_58
A-4_megahit_metabat_bin-085,bin-085:79/99_55,bin-085:79/99_59
A-4_megahit_metabat_bin-085,bin-085:79/99_55,bin-085:79/99_60
A-4_megahit_metabat_bin-085,bin-085:79/99_55,bin-085:79/99_61
A-4_megahit_metabat_bin-085,bin-085:79/99_55,bin-085:79/99_62
A-4_megahit_metabat_bin-112,bin-112:337/436_2,bin-112:337/436_3
A-4_megahit_metabat_bin-112,bin-112:337/436_8,bin-112:337/436_3
A-4_megahit_metabat_bin-050,bin-050:395/540_5,bin-050:395/540_7
A-4_megahit_metabat_bin-050,bin-050:395/540_6,bin-050:395/540_7
