
LinL5_megahit_metabat_bin-0347,0
LinL5_megahit_metabat_bin-0142,0
LinL5_megahit_metabat_bin-0394,3
LinL5_megahit_metabat_bin-0432,3
LinL5_megahit_metabat_bin-0203,0
LinL5_megahit_metabat_bin-0759,1
LinL5_megahit_metabat_bin-1101,0
LinL5_megahit_metabat_bin-0481,7
LinL5_megahit_metabat_bin-0999,0
LinL5_megahit_metabat_bin-0510,1
LinL5_megahit_metabat_bin-0075,0
LinL5_megahit_metabat_bin-0749,0
LinL5_megahit_metabat_bin-0385,3
LinL5_megahit_metabat_bin-0973,1
LinL5_megahit_metabat_bin-0000,0
LinL5_megahit_metabat_bin-1159,0
LinL5_megahit_metabat_bin-0970,0
LinL5_megahit_metabat_bin-0484,3
LinL5_megahit_metabat_bin-0392,1
LinL5_megahit_metabat_bin-0821,2
LinL5_megahit_metabat_bin-1158,0
LinL5_megahit_metabat_bin-0341,0
LinL5_megahit_metabat_bin-0272,2
LinL5_megahit_metabat_bin-0939,2
LinL5_megahit_metabat_bin-0731,0
LinL5_megahit_metabat_bin-0372,0
LinL5_megahit_metabat_bin-0488,0
LinL5_megahit_metabat_bin-0556,1
LinL5_megahit_metabat_bin-0889,0
LinL5_megahit_metabat_bin-0921,0
LinL5_megahit_metabat_bin-0508,0
LinL5_megahit_metabat_bin-0936,1
LinL5_megahit_metabat_bin-0499,0
LinL5_megahit_metabat_bin-0461,1
LinL5_megahit_metabat_bin-0580,0
LinL5_megahit_metabat_bin-0670,0
LinL5_megahit_metabat_bin-1150,2
LinL5_megahit_metabat_bin-0849,0
LinL5_megahit_metabat_bin-0667,0
LinL5_megahit_metabat_bin-0996,0
LinL5_megahit_metabat_bin-0188,0
