
Ja1-D4_megahit_metabat_bin-310,bin-310:014/228_2,bin-310:014/228_1
Ja1-D4_megahit_metabat_bin-310,bin-310:121/228_12,bin-310:121/228_13
Ja1-D4_megahit_metabat_bin-064,bin-064:503/769_4,bin-064:503/769_1
Ja1-D4_megahit_metabat_bin-064,bin-064:503/769_8,bin-064:503/769_1
Ja1-D4_megahit_metabat_bin-082,bin-082:352/981_4,bin-082:352/981_3
Ja1-D4_megahit_metabat_bin-389,bin-389:0356/1005_2,bin-389:0356/1005_1
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_41,bin-012:074/487_46
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_41,bin-012:074/487_47
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_41,bin-012:074/487_49
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_51,bin-012:074/487_46
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_51,bin-012:074/487_47
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_51,bin-012:074/487_49
Ja1-D4_megahit_metabat_bin-012,bin-012:074/487_51,bin-012:074/487_52
Ja1-D4_megahit_metabat_bin-012,bin-012:178/487_34,bin-012:178/487_40
Ja1-D4_megahit_metabat_bin-377,bin-377:143/251_5,bin-377:143/251_1
Ja1-D4_megahit_metabat_bin-623,bin-623:287/396_12,bin-623:287/396_13
Ja1-D4_megahit_metabat_bin-232,bin-232:092/270_5,bin-232:092/270_13
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_14,bin-232:191/270_17
Ja1-D4_megahit_metabat_bin-232,bin-232:191/270_15,bin-232:191/270_17
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_18,bin-232:263/270_21
Ja1-D4_megahit_metabat_bin-232,bin-232:263/270_19,bin-232:263/270_21
Ja1-D4_megahit_metabat_bin-851,bin-851:123/530_5,bin-851:123/530_12
Ja1-D4_megahit_metabat_bin-851,bin-851:123/530_7,bin-851:123/530_12
Ja1-D4_megahit_metabat_bin-851,bin-851:299/530_1,bin-851:299/530_5
Ja1-D4_megahit_metabat_bin-851,bin-851:299/530_11,bin-851:299/530_5
Ja1-D4_megahit_metabat_bin-851,bin-851:299/530_11,bin-851:299/530_12
Ja1-D4_megahit_metabat_bin-353,bin-353:294/683_3,bin-353:294/683_4
Ja1-D4_megahit_metabat_bin-211,bin-211:289/646_2,bin-211:289/646_3
Ja1-D4_megahit_metabat_bin-211,bin-211:443/646_3,bin-211:443/646_2
Ja1-D4_megahit_metabat_bin-665,bin-665:167/500_2,bin-665:167/500_1
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_3,bin-665:298/500_4
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_3,bin-665:298/500_6
Ja1-D4_megahit_metabat_bin-665,bin-665:298/500_3,bin-665:298/500_9
Ja1-D4_megahit_metabat_bin-199,bin-199:460/711_5,bin-199:460/711_7
