
A3_megahit_metabat_bin-200,bin-200:251/314_1,PCC porin
A3_megahit_metabat_bin-200,bin-200:251/314_2,Outer Surface MHC in PCC
A3_megahit_metabat_bin-200,bin-200:193/314_16,Periplasmic MHC in PCC
A3_megahit_metabat_bin-200,bin-200:199/314_22,Periplasmic MHC in PCC
A3_megahit_metabat_bin-200,bin-200:057/314_43,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:105/314_5,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:114/314_2,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:114/314_3,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:193/314_22,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:193/314_23,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:193/314_52,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:199/314_17,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:199/314_25,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:199/314_26,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:199/314_27,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:199/314_28,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:199/314_29,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:265/314_11,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:269/314_42,Outer Surface MHC
A3_megahit_metabat_bin-200,bin-200:291/314_12,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0028/1656_3,PCC porin
A3_megahit_metabat_bin-418,bin-418:0028/1656_1,Outer Surface MHC in PCC
A3_megahit_metabat_bin-418,bin-418:0028/1656_2,Outer Surface MHC in PCC
A3_megahit_metabat_bin-418,bin-418:0369/1656_1,Periplasmic MHC in PCC
A3_megahit_metabat_bin-418,bin-418:0186/1656_1,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0223/1656_4,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0358/1656_1,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0369/1656_4,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0447/1656_2,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0544/1656_1,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0677/1656_4,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0677/1656_5,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0795/1656_1,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:0981/1656_6,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:1002/1656_5,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:1061/1656_2,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:1430/1656_2,Outer Surface MHC
A3_megahit_metabat_bin-418,bin-418:1471/1656_5,Outer Surface MHC
A3_megahit_metabat_bin-202,bin-202:256/669_1,Outer Surface MHC
A3_megahit_metabat_bin-134,bin-134:288/576_3,Periplasmic MHC in PCC
A3_megahit_metabat_bin-134,bin-134:288/576_4,Outer Surface MHC
A3_megahit_metabat_bin-134,bin-134:333/576_3,Outer Surface MHC
A3_megahit_metabat_bin-134,bin-134:434/576_1,Outer Surface MHC
A3_megahit_metabat_bin-346,bin-346:050/934_5,Outer Surface MHC
A3_megahit_metabat_bin-631,bin-631:29/31_20,PCC porin
A3_megahit_metabat_bin-631,bin-631:29/31_18,Outer Surface MHC in PCC
A3_megahit_metabat_bin-631,bin-631:29/31_19,Outer Surface MHC in PCC
A3_megahit_metabat_bin-631,bin-631:29/31_21,Outer Surface MHC in PCC
A3_megahit_metabat_bin-631,bin-631:02/31_40,Outer Surface MHC
A3_megahit_metabat_bin-631,bin-631:10/31_77,Outer Surface MHC
A3_megahit_metabat_bin-631,bin-631:24/31_120,Outer Surface MHC
A3_megahit_metabat_bin-259,bin-259:74/79_61,PCC porin
A3_megahit_metabat_bin-259,bin-259:74/79_60,Outer Surface MHC in PCC
A3_megahit_metabat_bin-259,bin-259:74/79_62,Outer Surface MHC in PCC
A3_megahit_metabat_bin-259,bin-259:04/79_1,Outer Surface MHC
A3_megahit_metabat_bin-259,bin-259:04/79_24,Outer Surface MHC
A3_megahit_metabat_bin-259,bin-259:34/79_6,Outer Surface MHC
A3_megahit_metabat_bin-259,bin-259:67/79_27,Outer Surface MHC
A3_megahit_metabat_bin-239,bin-239:47/70_90,PCC porin
A3_megahit_metabat_bin-239,bin-239:47/70_175,PCC porin
A3_megahit_metabat_bin-239,bin-239:63/70_50,PCC porin
A3_megahit_metabat_bin-239,bin-239:47/70_91,Outer Surface MHC in PCC
A3_megahit_metabat_bin-239,bin-239:47/70_92,Outer Surface MHC in PCC
A3_megahit_metabat_bin-239,bin-239:47/70_95,Outer Surface MHC in PCC
A3_megahit_metabat_bin-239,bin-239:47/70_96,Outer Surface MHC in PCC
A3_megahit_metabat_bin-239,bin-239:47/70_176,Outer Surface MHC in PCC
A3_megahit_metabat_bin-239,bin-239:47/70_179,Outer Surface MHC in PCC
A3_megahit_metabat_bin-239,bin-239:63/70_51,Outer Surface MHC in PCC
A3_megahit_metabat_bin-239,bin-239:05/70_28,Periplasmic MHC in PCC
A3_megahit_metabat_bin-239,bin-239:05/70_37,Periplasmic MHC in PCC
A3_megahit_metabat_bin-239,bin-239:05/70_36,Outer Surface MHC
A3_megahit_metabat_bin-389,bin-389:457/953_2,Periplasmic MHC in PCC
A3_megahit_metabat_bin-389,bin-389:457/953_1,Outer Surface MHC
A3_megahit_metabat_bin-243,bin-243:006/353_15,PCC porin
A3_megahit_metabat_bin-243,bin-243:006/353_16,Outer Surface MHC in PCC
A3_megahit_metabat_bin-243,bin-243:006/353_17,Outer Surface MHC in PCC
A3_megahit_metabat_bin-243,bin-243:006/353_18,Outer Surface MHC in PCC
