
3300021142-bin_78,3
3300021127-bin_9,0
3300021132-bin_18,3
3300021138-bin_29,0
3300021138-bin_61,0
3300020714-bin_15,4
3300021138-bin_16,0
3300021134-bin_6,0
3300021131-bin_8,0
3300020725-bin_23,0
3300021142-bin_26,6
3300020716-bin_1,0
3300021133-bin_8,0
3300021118-bin_7,0
3300020714-bin_12,3
3300021134-bin_12,2
3300021124-bin_8,0
3300021138-bin_10,0
3300020714-bin_13,4
3300021142-bin_84,1
3300020728-bin_9,0
3300020696-bin_3,6
3300021134-bin_1,0
3300021142-bin_34,5
3300020728-bin_13,1
3300021139-bin_24,4
3300020731-bin_33,0
3300021120-bin_11,0
3300020732-bin_21,0
3300020733-bin_17,7
3300021138-bin_39,0
3300021130-bin_10,3
3300020694-bin_7,0
3300021142-bin_23,3
3300021134-bin_11,0
3300020695-bin_4,8
3300021138-bin_65,0
3300021125-bin_4,0
3300021132-bin_13,0
3300021138-bin_21,0
3300021131-bin_14,0
3300020705-bin_3,9
3300021138-bin_42,0
3300021142-bin_73,0
3300020733-bin_25,0
3300020677-bin_2,0
3300021139-bin_5,0
3300021126-bin_13,0
3300021139-bin_28,0
3300020714-bin_21,6
3300021126-bin_3,7
3300020677-bin_1,0
3300021131-bin_2,0
3300021124-bin_4,2
3300021138-bin_37,1
3300021142-bin_49,0
3300021126-bin_17,3
3300021131-bin_11,0
3300020732-bin_8,0
3300021138-bin_3,6
3300021138-bin_30,2
3300021131-bin_5,0
3300021130-bin_6,0
3300021132-bin_14,3
3300021130-bin_5,0
3300021131-bin_6,0
3300021142-bin_75,2
3300021138-bin_44,0
3300021128-bin_9,3
