
KT5_megahit_metabat_bin-476,0
KT5_megahit_metabat_bin-550,13
KT5_megahit_metabat_bin-399,3
KT5_megahit_metabat_bin-708,3
KT5_megahit_metabat_bin-278,2
KT5_megahit_metabat_bin-792,20
KT5_megahit_metabat_bin-165,1
KT5_megahit_metabat_bin-253,11
KT5_megahit_metabat_bin-791,0
KT5_megahit_metabat_bin-671,0
KT5_megahit_metabat_bin-613,9
KT5_megahit_metabat_bin-244,7
KT5_megahit_metabat_bin-227,0
KT5_megahit_metabat_bin-648,0
KT5_megahit_metabat_bin-727,34
KT5_megahit_metabat_bin-175,0
KT5_megahit_metabat_bin-025,11
KT5_megahit_metabat_bin-537,3
KT5_megahit_metabat_bin-602,4
KT5_megahit_metabat_bin-148,0
KT5_megahit_metabat_bin-162,0
KT5_megahit_metabat_bin-311,1
KT5_megahit_metabat_bin-387,0
KT5_megahit_metabat_bin-119,6
KT5_megahit_metabat_bin-309,1
KT5_megahit_metabat_bin-565,9
KT5_megahit_metabat_bin-558,1
KT5_megahit_metabat_bin-271,10
KT5_megahit_metabat_bin-321,8
KT5_megahit_metabat_bin-651,6
KT5_megahit_metabat_bin-682,3
KT5_megahit_metabat_bin-010,2
KT5_megahit_metabat_bin-517,0
KT5_megahit_metabat_bin-575,7
KT5_megahit_metabat_bin-122,0
KT5_megahit_metabat_bin-071,5
KT5_megahit_metabat_bin-623,3
KT5_megahit_metabat_bin-767,2
KT5_megahit_metabat_bin-622,0
