Ja2-D2_megahit_metabat_bin-0109,bin-0109:014/151_19,Periplasmic
Ja2-D2_megahit_metabat_bin-0109,bin-0109:014/151_22,Periplasmic
Ja2-D2_megahit_metabat_bin-0331,bin-0331:202/445_3,Periplasmic
Ja2-D2_megahit_metabat_bin-0331,bin-0331:264/445_3,Periplasmic
Ja2-D2_megahit_metabat_bin-0331,bin-0331:397/445_5,Periplasmic
Ja2-D2_megahit_metabat_bin-0558,bin-0558:429/654_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0062,bin-0062:350/544_5,Periplasmic
Ja2-D2_megahit_metabat_bin-0092,bin-0092:221/698_3,Periplasmic
Ja2-D2_megahit_metabat_bin-0092,bin-0092:249/698_3,Periplasmic
Ja2-D2_megahit_metabat_bin-0344,bin-0344:039/933_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0344,bin-0344:310/933_3,Periplasmic
Ja2-D2_megahit_metabat_bin-0344,bin-0344:464/933_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0344,bin-0344:516/933_1,Periplasmic
Ja2-D2_megahit_metabat_bin-0748,bin-0748:212/477_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0748,bin-0748:451/477_3,Periplasmic
Ja2-D2_megahit_metabat_bin-0043,bin-0043:166/214_5,Periplasmic
Ja2-D2_megahit_metabat_bin-0043,bin-0043:182/214_10,Periplasmic
Ja2-D2_megahit_metabat_bin-0382,bin-0382:0410/1336_5,Periplasmic
Ja2-D2_megahit_metabat_bin-0382,bin-0382:0483/1336_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0382,bin-0382:1208/1336_2,Periplasmic
Ja2-D2_megahit_metabat_bin-1116,bin-1116:010/389_2,Periplasmic
Ja2-D2_megahit_metabat_bin-1116,bin-1116:308/389_1,Extracellular
Ja2-D2_megahit_metabat_bin-1042,bin-1042:046/281_6,Periplasmic
Ja2-D2_megahit_metabat_bin-0994,bin-0994:147/177_14,Periplasmic
Ja2-D2_megahit_metabat_bin-0446,bin-0446:393/573_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0446,bin-0446:482/573_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0446,bin-0446:490/573_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0450,bin-0450:244/666_1,Periplasmic
Ja2-D2_megahit_metabat_bin-0512,bin-0512:193/385_2,Periplasmic
Ja2-D2_megahit_metabat_bin-0512,bin-0512:297/385_4,Periplasmic
