
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:011/206_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:055/206_6,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0112,bin-0112:153/206_5,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_2,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_3,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:304/646_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:500/646_3,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0225,bin-0225:642/646_4,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0544,bin-0544:378/673_6,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0278,bin-0278:180/834_1,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0278,bin-0278:180/834_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_15,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_16,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:020/285_22,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:099/285_28,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1341,bin-1341:189/285_17,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_3,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:160/704_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_4,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:320/704_5,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1322,bin-1322:532/704_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1127,bin-1127:33/80_18,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1127,bin-1127:67/80_17,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0429,bin-0429:1475/1642_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:0254/1892_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:1390/1892_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:1434/1892_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0931,bin-0931:1523/1892_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0778,bin-0778:459/464_21,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:127/202_27,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0585,bin-0585:127/202_24,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:082/423_10,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-1009,bin-1009:082/423_11,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0989,bin-0989:0569/1557_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0506,bin-0506:053/795_8,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0506,bin-0506:254/795_3,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0565/1033_2,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0418/1033_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0434/1033_3,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0912,bin-0912:0565/1033_3,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0444/2865_5,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0475/2865_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:0517/2865_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0884,bin-0884:1956/2865_3,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0939,bin-0939:217/560_3,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0939,bin-0939:250/560_5,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0156/1273_5,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0271/1273_3,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0387,bin-0387:0921/1273_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1316,bin-1316:0531/2087_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1316,bin-1316:1299/2087_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1316,bin-1316:1566/2087_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0581/1227_2,Periplasmic MHC in PCC
AM-lipid-02-D9_megahit_metabat_bin-0809,bin-0809:0581/1227_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-0567,bin-0567:2127/2136_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0032/1169_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0397/1169_7,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0397/1169_8,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0690/1169_2,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0738/1169_1,Outer Surface MHC
AM-lipid-02-D9_megahit_metabat_bin-1294,bin-1294:0825/1169_2,Outer Surface MHC
