
Ki3-D3_megahit_metabat_bin-0080,2
Ki3-D3_megahit_metabat_bin-0306,3
Ki3-D3_megahit_metabat_bin-0509,13
Ki3-D3_megahit_metabat_bin-0053,3
Ki3-D3_megahit_metabat_bin-1157,0
Ki3-D3_megahit_metabat_bin-0662,8
Ki3-D3_megahit_metabat_bin-0537,0
Ki3-D3_megahit_metabat_bin-0810,1
Ki3-D3_megahit_metabat_bin-0291,0
Ki3-D3_megahit_metabat_bin-1203,0
Ki3-D3_megahit_metabat_bin-0556,0
Ki3-D3_megahit_metabat_bin-0372,2
Ki3-D3_megahit_metabat_bin-1186,0
Ki3-D3_megahit_metabat_bin-0208,0
Ki3-D3_megahit_metabat_bin-0661,6
Ki3-D3_megahit_metabat_bin-0943,0
Ki3-D3_megahit_metabat_bin-0033,0
Ki3-D3_megahit_metabat_bin-0779,0
Ki3-D3_megahit_metabat_bin-0373,2
Ki3-D3_megahit_metabat_bin-0278,2
Ki3-D3_megahit_metabat_bin-1124,2
Ki3-D3_megahit_metabat_bin-0414,2
Ki3-D3_megahit_metabat_bin-0611,0
Ki3-D3_megahit_metabat_bin-0375,5
Ki3-D3_megahit_metabat_bin-0582,0
Ki3-D3_megahit_metabat_bin-0360,0
Ki3-D3_megahit_metabat_bin-0518,9
Ki3-D3_megahit_metabat_bin-0374,0
Ki3-D3_megahit_metabat_bin-0786,19
Ki3-D3_megahit_metabat_bin-0673,5
Ki3-D3_megahit_metabat_bin-0400,0
Ki3-D3_megahit_metabat_bin-1195,1
Ki3-D3_megahit_metabat_bin-0658,14
Ki3-D3_megahit_metabat_bin-0460,14
Ki3-D3_megahit_metabat_bin-1000,0
Ki3-D3_megahit_metabat_bin-0525,1
Ki3-D3_megahit_metabat_bin-0952,0
Ki3-D3_megahit_metabat_bin-0282,0
Ki3-D3_megahit_metabat_bin-0041,0
Ki3-D3_megahit_metabat_bin-0461,0
Ki3-D3_megahit_metabat_bin-0803,16
Ki3-D3_megahit_metabat_bin-1077,0
Ki3-D3_megahit_metabat_bin-0690,3
Ki3-D3_megahit_metabat_bin-1163,0
Ki3-D3_megahit_metabat_bin-0396,2
Ki3-D3_megahit_metabat_bin-0502,1
Ki3-D3_megahit_metabat_bin-0260,4
Ki3-D3_megahit_metabat_bin-0135,0
Ki3-D3_megahit_metabat_bin-0190,2
Ki3-D3_megahit_metabat_bin-0451,0
Ki3-D3_megahit_metabat_bin-1052,6
Ki3-D3_megahit_metabat_bin-0064,3
Ki3-D3_megahit_metabat_bin-0261,2
Ki3-D3_megahit_metabat_bin-0418,10
Ki3-D3_megahit_metabat_bin-1080,0
Ki3-D3_megahit_metabat_bin-0775,0
Ki3-D3_megahit_metabat_bin-0834,0
Ki3-D3_megahit_metabat_bin-0259,5
Ki3-D3_megahit_metabat_bin-0145,2
Ki3-D3_megahit_metabat_bin-0589,0
Ki3-D3_megahit_metabat_bin-0130,0
Ki3-D3_megahit_metabat_bin-1139,15
Ki3-D3_megahit_metabat_bin-0206,0
Ki3-D3_megahit_metabat_bin-0559,0
Ki3-D3_megahit_metabat_bin-1042,0
Ki3-D3_megahit_metabat_bin-0385,10
Ki3-D3_megahit_metabat_bin-0180,0
Ki3-D3_megahit_metabat_bin-0147,0
Ki3-D3_megahit_metabat_bin-0854,1
