
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0737/1262_4,Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0363/1262_5,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0536/1262_1,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0737/1262_3,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0935/1262_1,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:652/704_6,PCC porin
Ki1-2-2m_megahit_metabat_bin-492,bin-492:652/704_7,Outer Surface MHC in PCC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:062/704_9,Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_13,Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:062/704_4,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:441/704_16,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_12,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_15,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_16,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-203,bin-203:793/952_8,Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-203,bin-203:793/952_11,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-495,bin-495:0756/1032_2,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-495,bin-495:0756/1032_8,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0074/1390_2,Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0074/1390_3,Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0074/1390_4,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:1050/1390_1,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-400,bin-400:1111/1390_4,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-107,bin-107:009/102_6,PCC porin
Ki1-2-2m_megahit_metabat_bin-107,bin-107:009/102_5,Outer Surface MHC in PCC
Ki1-2-2m_megahit_metabat_bin-107,bin-107:076/102_37,Periplasmic MHC in PCC
Ki1-2-2m_megahit_metabat_bin-107,bin-107:011/102_11,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-107,bin-107:076/102_35,Outer Surface MHC
Ki1-2-2m_megahit_metabat_bin-339,bin-339:109/167_20,Outer Surface MHC
