MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-01-D8_megahit_metabat_bin-0599,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0431,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1698,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1660,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0350,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0424,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0574,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0444,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1371,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0298,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0330,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0168,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0190,3,0,2,0,1
AM-lipid-01-D8_megahit_metabat_bin-1285,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0962,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1198,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0394,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1662,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0912,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1594,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0570,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1173,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0857,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0716,2,0,2,0,0
AM-lipid-01-D8_megahit_metabat_bin-1037,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0393,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0681,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0835,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0886,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0153,1,0,1,0,0
AM-lipid-01-D8_megahit_metabat_bin-1085,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0510,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1043,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1604,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0459,3,0,2,0,1
AM-lipid-01-D8_megahit_metabat_bin-0290,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0080,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1576,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0663,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0291,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0234,4,0,2,0,2
AM-lipid-01-D8_megahit_metabat_bin-1263,1,0,1,0,0
AM-lipid-01-D8_megahit_metabat_bin-0724,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1430,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0983,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1573,3,0,3,0,0
AM-lipid-01-D8_megahit_metabat_bin-0533,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1644,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0790,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0606,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0612,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1341,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1144,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1485,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-0757,0,0,0,0,0
AM-lipid-01-D8_megahit_metabat_bin-1392,1,0,1,0,0
AM-lipid-01-D8_megahit_metabat_bin-1259,0,0,0,0,0
