
A-4_megahit_metabat_bin-202,13
A-4_megahit_metabat_bin-089,12
A-4_megahit_metabat_bin-215,3
A-4_megahit_metabat_bin-109,1
A-4_megahit_metabat_bin-004,0
A-4_megahit_metabat_bin-124,4
A-4_megahit_metabat_bin-195,3
A-4_megahit_metabat_bin-118,0
A-4_megahit_metabat_bin-014,0
A-4_megahit_metabat_bin-049,0
A-4_megahit_metabat_bin-267,3
A-4_megahit_metabat_bin-050,8
A-4_megahit_metabat_bin-083,4
A-4_megahit_metabat_bin-148,0
A-4_megahit_metabat_bin-240,0
A-4_megahit_metabat_bin-176,3
A-4_megahit_metabat_bin-254,10
A-4_megahit_metabat_bin-237,18
A-4_megahit_metabat_bin-222,11
A-4_megahit_metabat_bin-081,0
A-4_megahit_metabat_bin-234,7
A-4_megahit_metabat_bin-175,4
A-4_megahit_metabat_bin-158,3
A-4_megahit_metabat_bin-112,6
A-4_megahit_metabat_bin-021,2
A-4_megahit_metabat_bin-113,0
A-4_megahit_metabat_bin-085,28
