MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-460,4,0,3,0,1
MJ110830A_megahit_metabat_bin-297,0,0,0,0,0
MJ110830A_megahit_metabat_bin-167,8,1,4,1,2
MJ110830A_megahit_metabat_bin-317,0,0,0,0,0
MJ110830A_megahit_metabat_bin-252,0,0,0,0,0
MJ110830A_megahit_metabat_bin-139,0,0,0,0,0
MJ110830A_megahit_metabat_bin-188,0,0,0,0,0
MJ110830A_megahit_metabat_bin-138,7,1,3,3,0
MJ110830A_megahit_metabat_bin-056,0,0,0,0,0
MJ110830A_megahit_metabat_bin-464,0,0,0,0,0
MJ110830A_megahit_metabat_bin-237,8,1,4,2,1
MJ110830A_megahit_metabat_bin-438,0,0,0,0,0
MJ110830A_megahit_metabat_bin-404,0,0,0,0,0
MJ110830A_megahit_metabat_bin-505,0,0,0,0,0
MJ110830A_megahit_metabat_bin-510,0,0,0,0,0
MJ110830A_megahit_metabat_bin-147,4,0,3,0,1
MJ110830A_megahit_metabat_bin-559,0,0,0,0,0
MJ110830A_megahit_metabat_bin-153,0,0,0,0,0
MJ110830A_megahit_metabat_bin-356,7,1,3,2,1
MJ110830A_megahit_metabat_bin-060,6,0,4,0,2
MJ110830A_megahit_metabat_bin-125,0,0,0,0,0
MJ110830A_megahit_metabat_bin-146,0,0,0,0,0
MJ110830A_megahit_metabat_bin-422,0,0,0,0,0
MJ110830A_megahit_metabat_bin-484,0,0,0,0,0
MJ110830A_megahit_metabat_bin-539,0,0,0,0,0
MJ110830A_megahit_metabat_bin-272,0,0,0,0,0
MJ110830A_megahit_metabat_bin-538,0,0,0,0,0
MJ110830A_megahit_metabat_bin-275,6,1,3,1,1
MJ110830A_megahit_metabat_bin-143,0,0,0,0,0
MJ110830A_megahit_metabat_bin-325,0,0,0,0,0
MJ110830A_megahit_metabat_bin-326,0,0,0,0,0
MJ110830A_megahit_metabat_bin-066,0,0,0,0,0
