
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:091/550_4,Periplasmic MHC in PCC
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:091/550_2,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0190,bin-0190:452/550_4,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0716,bin-0716:16/77_16,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0716,bin-0716:28/77_41,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0153,bin-0153:1099/1252_1,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:29/38_103,Periplasmic MHC in PCC
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:29/38_104,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0459,bin-0459:34/38_183,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:116/683_16,Periplasmic MHC in PCC
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:116/683_17,Periplasmic MHC in PCC
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:047/683_9,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-0234,bin-0234:116/683_18,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-1263,bin-1263:781/858_1,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:021/259_2,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:106/259_2,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-1573,bin-1573:193/259_14,Outer Surface MHC
AM-lipid-01-D8_megahit_metabat_bin-1392,bin-1392:259/311_3,Outer Surface MHC
