3300020569-bin_10,Ga0208229_1001431_5,Periplasmic
3300020569-bin_10,Ga0208229_1003919_2,Periplasmic
3300020569-bin_10,Ga0208229_1005985_1,Periplasmic
3300021140-bin_31,Ga0214168_1004014_4,Periplasmic
3300020553-bin_6,Ga0208855_1000091_20,Periplasmic
3300020495-bin_7,Ga0208720_1000004_75,Periplasmic
3300020495-bin_7,Ga0208720_1000040_3,Periplasmic
3300020495-bin_7,Ga0208720_1000040_5,Periplasmic
3300020495-bin_7,Ga0208720_1000040_10,Periplasmic
3300020495-bin_7,Ga0208720_1000052_1,Periplasmic
3300020495-bin_7,Ga0208720_1000055_12,Periplasmic
3300020495-bin_7,Ga0208720_1000172_10,Periplasmic
3300020495-bin_7,Ga0208720_1000677_4,Periplasmic
3300020495-bin_7,Ga0208720_1000683_2,Periplasmic
3300020495-bin_7,Ga0208720_1001718_1,Periplasmic
3300020562-bin_44,Ga0208597_1000152_15,Extracellular
3300020562-bin_44,Ga0208597_1000268_10,Periplasmic
3300020523-bin_3,Ga0208226_1000002_33,Periplasmic
3300020523-bin_3,Ga0208226_1000015_2,Periplasmic
3300020523-bin_3,Ga0208226_1000044_11,Periplasmic
3300020523-bin_3,Ga0208226_1000051_24,Periplasmic
3300020523-bin_3,Ga0208226_1000094_9,Periplasmic
3300020508-bin_4,Ga0208225_1000003_20,Periplasmic
3300020508-bin_4,Ga0208225_1000131_6,Periplasmic
3300020508-bin_4,Ga0208225_1000239_4,Periplasmic
3300020508-bin_4,Ga0208225_1000419_3,Extracellular
3300020508-bin_4,Ga0208225_1000451_4,Periplasmic
3300020508-bin_4,Ga0208225_1000691_1,Periplasmic
3300020508-bin_4,Ga0208225_1000948_4,OuterMembrane
3300020508-bin_4,Ga0208225_1002400_3,Periplasmic
3300020538-bin_10,Ga0208595_1000252_4,Periplasmic
3300020569-bin_8,Ga0208229_1000784_1,Periplasmic
3300020497-bin_31,Ga0208592_1000155_5,Periplasmic
3300020546-bin_16,Ga0208853_1000031_9,Periplasmic
3300020512-bin_21,Ga0207936_1000446_7,Periplasmic
3300020539-bin_2,Ga0207941_1002212_3,Periplasmic
3300021141-bin_54,Ga0214163_1000281_3,Periplasmic
3300020518-bin_8,Ga0208721_1000554_6,Periplasmic
3300020562-bin_12,Ga0208597_1002853_2,Periplasmic
3300020548-bin_2,Ga0208856_1000128_9,Periplasmic
3300020548-bin_2,Ga0208856_1000195_2,Periplasmic
3300020548-bin_2,Ga0208856_1000714_1,Periplasmic
3300020548-bin_2,Ga0208856_1001469_5,Periplasmic
3300020548-bin_2,Ga0208856_1004813_1,Periplasmic
3300021108-bin_1,Ga0214162_1000470_7,Periplasmic
3300021108-bin_1,Ga0214162_1002216_3,Extracellular
3300020538-bin_12,Ga0208595_1000142_13,Periplasmic
3300020562-bin_39,Ga0208597_1005383_4,Periplasmic
3300020544-bin_10,Ga0207937_1002148_2,Periplasmic
3300020562-bin_5,Ga0208597_1000073_14,Periplasmic
3300020566-bin_16,Ga0208222_1002808_3,Periplasmic
3300021140-bin_34,Ga0214168_1004062_2,Periplasmic
3300020492-bin_7,Ga0208483_1000037_6,Cytoplasmic
3300020492-bin_7,Ga0208483_1000805_6,Extracellular
3300020544-bin_4,Ga0207937_1001382_6,Periplasmic
3300020547-bin_9,Ga0208361_1000005_49,Periplasmic
3300020547-bin_9,Ga0208361_1000089_9,Cytoplasmic
3300020547-bin_9,Ga0208361_1000130_13,Periplasmic
3300020547-bin_9,Ga0208361_1000151_2,Periplasmic
3300020547-bin_9,Ga0208361_1000220_8,Periplasmic
3300020547-bin_9,Ga0208361_1000220_10,Extracellular
3300020547-bin_9,Ga0208361_1000258_3,Periplasmic
3300020555-bin_7,Ga0208358_1000043_12,Periplasmic
3300020555-bin_7,Ga0208358_1000218_12,Periplasmic
3300020555-bin_7,Ga0208358_1001212_3,Periplasmic
3300020555-bin_7,Ga0208358_1004158_2,Periplasmic
3300020510-bin_6,Ga0208086_1000093_5,Periplasmic
3300020510-bin_6,Ga0208086_1000117_1,Periplasmic
3300020510-bin_6,Ga0208086_1000757_5,Periplasmic
3300020510-bin_6,Ga0208086_1001051_3,Periplasmic
3300020510-bin_6,Ga0208086_1002141_3,Periplasmic
3300020519-bin_22,Ga0208223_1000710_3,Periplasmic
3300021141-bin_52,Ga0214163_1000027_28,Periplasmic
3300021141-bin_52,Ga0214163_1000121_9,Periplasmic
3300021141-bin_52,Ga0214163_1000121_13,Periplasmic
3300021141-bin_52,Ga0214163_1000635_6,Periplasmic
3300021141-bin_52,Ga0214163_1000850_7,OuterMembrane
3300021141-bin_52,Ga0214163_1001185_4,Periplasmic
3300021141-bin_52,Ga0214163_1001344_4,Extracellular
3300021141-bin_52,Ga0214163_1001571_6,Periplasmic
3300021141-bin_52,Ga0214163_1014011_1,Periplasmic
3300020557-bin_7,Ga0208231_1000012_30,Periplasmic
3300020557-bin_7,Ga0208231_1000086_22,Periplasmic
3300020566-bin_10,Ga0208222_1001764_4,Periplasmic
3300020548-bin_13,Ga0208856_1000863_3,Periplasmic
3300020564-bin_6,Ga0208719_1000158_4,Periplasmic
3300020564-bin_6,Ga0208719_1003263_2,Periplasmic
3300020564-bin_6,Ga0208719_1007294_1,Periplasmic
3300020534-bin_11,Ga0208596_1000232_3,Periplasmic
3300020534-bin_11,Ga0208596_1000232_6,Periplasmic
3300020534-bin_11,Ga0208596_1004103_1,Cytoplasmic
3300020563-bin_20,Ga0208082_1000514_3,Periplasmic
3300021141-bin_17,Ga0214163_1001333_11,Periplasmic
3300021141-bin_17,Ga0214163_1001512_2,Periplasmic
3300021141-bin_17,Ga0214163_1011899_2,Periplasmic
3300020522-bin_12,Ga0208327_1000354_5,Periplasmic
3300020533-bin_7,Ga0208364_1003249_2,Periplasmic
3300020568-bin_25,Ga0208598_1000004_19,Periplasmic
3300020562-bin_31,Ga0208597_1009240_2,Periplasmic
3300020513-bin_8,Ga0208090_1000094_8,Periplasmic
3300020548-bin_16,Ga0208856_1000392_5,Periplasmic
3300020544-bin_7,Ga0207937_1000129_18,Periplasmic
3300020544-bin_7,Ga0207937_1000205_6,Periplasmic
3300020544-bin_7,Ga0207937_1000247_7,Periplasmic
3300020544-bin_7,Ga0207937_1000339_3,Extracellular
3300020544-bin_7,Ga0207937_1000553_2,Periplasmic
3300020537-bin_19,Ga0208722_1000554_2,Periplasmic
3300020537-bin_19,Ga0208722_1001337_3,Periplasmic
3300020537-bin_19,Ga0208722_1002013_1,Periplasmic
3300020546-bin_10,Ga0208853_1000169_13,Periplasmic
3300020543-bin_11,Ga0208089_1000054_28,Periplasmic
3300020543-bin_11,Ga0208089_1000300_1,Periplasmic
3300020543-bin_11,Ga0208089_1000300_2,OuterMembrane
3300020543-bin_11,Ga0208089_1000300_6,Periplasmic
3300020543-bin_11,Ga0208089_1000300_9,Periplasmic
3300020543-bin_11,Ga0208089_1000405_5,Periplasmic
3300020543-bin_11,Ga0208089_1000405_6,Extracellular
3300020562-bin_20,Ga0208597_1000676_6,Periplasmic
3300020562-bin_20,Ga0208597_1001495_2,Periplasmic
3300020562-bin_36,Ga0208597_1000147_28,Periplasmic
3300020562-bin_36,Ga0208597_1001714_2,Periplasmic
3300020562-bin_36,Ga0208597_1002912_1,Periplasmic
3300020539-bin_14,Ga0207941_1000922_2,Periplasmic
3300020539-bin_14,Ga0207941_1002814_2,Periplasmic
3300020520-bin_11,Ga0208481_1000505_7,Periplasmic
3300020524-bin_12,Ga0208858_1000027_15,Periplasmic
3300020566-bin_3,Ga0208222_1000052_5,Periplasmic
3300020570-bin_4,Ga0208465_1000178_9,Cytoplasmic
3300020572-bin_37,Ga0207909_1000039_3,Periplasmic
3300020572-bin_37,Ga0207909_1003710_4,Extracellular
