MAG,orf,FeGenie_HMM,Shaomei_Type
Ja2-D4_megahit_metabat_bin-0542,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0569,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0870,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0557,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0372,bin-0372:053/587_4,DFE_0448,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0372,bin-0372:219/587_3,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0780,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1248,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0730,bin-0730:060/196_2,DFE_0462,Not found
Ja2-D4_megahit_metabat_bin-0555,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0221,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0388,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0860,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0086,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0791,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0715/1374_2,CbcL,Not found
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0345/1374_1,CbcL,Not found
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_1,MtrC_TIGR03507,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0084/1374_2,MtoA,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-0008,bin-0008:0318/1374_1,DFE_0449,Not found
Ja2-D4_megahit_metabat_bin-0227,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0022,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0041,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1048,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0282,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0899,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1196,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0361,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0755,bin-0755:146/255_7,DFE_0448,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0604,bin-0604:013/343_2,EetB,Not found
Ja2-D4_megahit_metabat_bin-0604,bin-0604:013/343_3,EetA,Not found
Ja2-D4_megahit_metabat_bin-0426,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0379,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0640,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:253/285_37,CbcL,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:253/285_38,CbcL,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_3,OmcS,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_9,DFE_0461,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_10,DFE_0462,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:128/285_11,DFE_0463,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:245/285_40,ExtB_porin,PCC porin
