I-3_megahit_metabat_bin-007,bin-007:0544/2481_1,Periplasmic
I-3_megahit_metabat_bin-007,bin-007:0671/2481_2,Periplasmic
I-3_megahit_metabat_bin-007,bin-007:1096/2481_1,Periplasmic
I-3_megahit_metabat_bin-007,bin-007:1470/2481_1,Periplasmic
I-3_megahit_metabat_bin-007,bin-007:1819/2481_1,Periplasmic
I-3_megahit_metabat_bin-007,bin-007:2020/2481_1,Periplasmic
I-3_megahit_metabat_bin-211,bin-211:006/230_1,Periplasmic
I-3_megahit_metabat_bin-171,bin-171:249/256_1,Periplasmic
I-3_megahit_metabat_bin-102,bin-102:014/108_57,Periplasmic
I-3_megahit_metabat_bin-102,bin-102:106/108_3,Periplasmic
I-3_megahit_metabat_bin-205,bin-205:064/361_2,Periplasmic
I-3_megahit_metabat_bin-018,bin-018:106/174_13,Periplasmic
I-3_megahit_metabat_bin-018,bin-018:135/174_7,Periplasmic
I-3_megahit_metabat_bin-112,bin-112:203/516_3,Periplasmic
I-3_megahit_metabat_bin-112,bin-112:292/516_1,Periplasmic
I-3_megahit_metabat_bin-112,bin-112:342/516_1,Extracellular
I-3_megahit_metabat_bin-270,bin-270:196/252_3,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:039/467_8,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:059/467_14,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:059/467_15,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:117/467_2,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:142/467_4,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:296/467_8,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:305/467_4,Periplasmic
I-3_megahit_metabat_bin-103,bin-103:305/467_5,Extracellular
I-3_megahit_metabat_bin-103,bin-103:305/467_8,Extracellular
I-3_megahit_metabat_bin-155,bin-155:123/777_1,Periplasmic
I-3_megahit_metabat_bin-155,bin-155:195/777_1,Periplasmic
I-3_megahit_metabat_bin-155,bin-155:195/777_3,Periplasmic
I-3_megahit_metabat_bin-155,bin-155:465/777_1,Periplasmic
I-3_megahit_metabat_bin-155,bin-155:649/777_1,Periplasmic
I-3_megahit_metabat_bin-155,bin-155:704/777_4,Periplasmic
