
Umea3p4_megahit_metabat_bin-0652,8
Umea3p4_megahit_metabat_bin-0564,6
Umea3p4_megahit_metabat_bin-1111,0
Umea3p4_megahit_metabat_bin-0630,11
Umea3p4_megahit_metabat_bin-0821,13
Umea3p4_megahit_metabat_bin-0775,4
Umea3p4_megahit_metabat_bin-1414,0
Umea3p4_megahit_metabat_bin-0147,2
Umea3p4_megahit_metabat_bin-0510,0
Umea3p4_megahit_metabat_bin-0455,7
Umea3p4_megahit_metabat_bin-0644,0
Umea3p4_megahit_metabat_bin-0180,6
Umea3p4_megahit_metabat_bin-0836,5
Umea3p4_megahit_metabat_bin-0905,0
Umea3p4_megahit_metabat_bin-0893,5
Umea3p4_megahit_metabat_bin-1533,6
Umea3p4_megahit_metabat_bin-0762,0
Umea3p4_megahit_metabat_bin-1556,16
Umea3p4_megahit_metabat_bin-1019,10
Umea3p4_megahit_metabat_bin-0447,8
Umea3p4_megahit_metabat_bin-0712,5
Umea3p4_megahit_metabat_bin-1096,4
Umea3p4_megahit_metabat_bin-0332,0
Umea3p4_megahit_metabat_bin-0738,6
Umea3p4_megahit_metabat_bin-0059,1
Umea3p4_megahit_metabat_bin-1050,0
Umea3p4_megahit_metabat_bin-1240,0
Umea3p4_megahit_metabat_bin-0643,0
Umea3p4_megahit_metabat_bin-0122,3
Umea3p4_megahit_metabat_bin-0344,8
Umea3p4_megahit_metabat_bin-0686,4
Umea3p4_megahit_metabat_bin-0882,5
Umea3p4_megahit_metabat_bin-0228,10
Umea3p4_megahit_metabat_bin-0637,5
Umea3p4_megahit_metabat_bin-1559,2
Umea3p4_megahit_metabat_bin-1390,0
Umea3p4_megahit_metabat_bin-0448,0
Umea3p4_megahit_metabat_bin-0247,5
Umea3p4_megahit_metabat_bin-0112,0
Umea3p4_megahit_metabat_bin-0801,0
Umea3p4_megahit_metabat_bin-1487,5
Umea3p4_megahit_metabat_bin-0476,0
Umea3p4_megahit_metabat_bin-0230,0
Umea3p4_megahit_metabat_bin-0398,2
Umea3p4_megahit_metabat_bin-0551,0
Umea3p4_megahit_metabat_bin-0328,0
Umea3p4_megahit_metabat_bin-0449,0
Umea3p4_megahit_metabat_bin-0316,0
Umea3p4_megahit_metabat_bin-0980,14
Umea3p4_megahit_metabat_bin-0244,16
Umea3p4_megahit_metabat_bin-1393,1
Umea3p4_megahit_metabat_bin-0232,0
Umea3p4_megahit_metabat_bin-0606,2
Umea3p4_megahit_metabat_bin-0553,1
Umea3p4_megahit_metabat_bin-1469,4
Umea3p4_megahit_metabat_bin-0339,0
Umea3p4_megahit_metabat_bin-0733,9
Umea3p4_megahit_metabat_bin-1006,6
Umea3p4_megahit_metabat_bin-1427,0
Umea3p4_megahit_metabat_bin-0867,2
Umea3p4_megahit_metabat_bin-1500,0
Umea3p4_megahit_metabat_bin-0306,1
Umea3p4_megahit_metabat_bin-1352,8
Umea3p4_megahit_metabat_bin-0554,6
Umea3p4_megahit_metabat_bin-0744,7
Umea3p4_megahit_metabat_bin-1142,0
Umea3p4_megahit_metabat_bin-1229,0
Umea3p4_megahit_metabat_bin-1382,6
Umea3p4_megahit_metabat_bin-1575,7
Umea3p4_megahit_metabat_bin-0310,7
Umea3p4_megahit_metabat_bin-1351,0
Umea3p4_megahit_metabat_bin-1495,0
Umea3p4_megahit_metabat_bin-0044,0
Umea3p4_megahit_metabat_bin-0780,2
Umea3p4_megahit_metabat_bin-0585,3
Umea3p4_megahit_metabat_bin-0839,4
Umea3p4_megahit_metabat_bin-0027,6
Umea3p4_megahit_metabat_bin-0628,8
Umea3p4_megahit_metabat_bin-0568,10
Umea3p4_megahit_metabat_bin-1005,5
