
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:0003/1259_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:0960/1259_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-396,bin-396:1074/1259_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-916,bin-916:0018/1127_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0668/1787_6,Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1230/1787_10,Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0053/1787_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0311/1787_4,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0668/1787_3,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0944/1787_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:0944/1787_3,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1230/1787_7,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-326,bin-326:1457/1787_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-064,bin-064:730/801_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-380,bin-380:196/655_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-380,bin-380:623/655_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-065,bin-065:156/489_6,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:474/864_2,PCC porin
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:474/864_1,Outer Surface MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:562/864_2,Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:273/864_3,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:276/864_3,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:562/864_3,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-843,bin-843:621/864_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-393,bin-393:0402/1067_7,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-393,bin-393:0590/1067_2,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-266,bin-266:24/97_18,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-266,bin-266:36/97_17,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3412/4358_5,Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:0350/4358_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3412/4358_8,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:3639/4358_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-938,bin-938:4289/4358_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_16,Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_17,Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:010/302_6,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:113/302_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-342,bin-342:135/302_18,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0093/1376_2,Periplasmic MHC in PCC
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0093/1376_1,Outer Surface MHC
AM-lipid-02-D8_megahit_metabat_bin-572,bin-572:0124/1376_7,Outer Surface MHC
