D1_megahit_metabat_bin-121,bin-121:088/256_3,Periplasmic
D1_megahit_metabat_bin-210,bin-210:399/577_2,Periplasmic
D1_megahit_metabat_bin-382,bin-382:295/532_1,Periplasmic
D1_megahit_metabat_bin-079,bin-079:060/694_4,Periplasmic
D1_megahit_metabat_bin-408,bin-408:033/599_1,Periplasmic
D1_megahit_metabat_bin-408,bin-408:525/599_1,Periplasmic
D1_megahit_metabat_bin-408,bin-408:598/599_3,Periplasmic
D1_megahit_metabat_bin-165,bin-165:003/962_2,Periplasmic
D1_megahit_metabat_bin-165,bin-165:151/962_7,Extracellular
D1_megahit_metabat_bin-165,bin-165:370/962_2,Periplasmic
D1_megahit_metabat_bin-165,bin-165:532/962_4,Periplasmic
D1_megahit_metabat_bin-165,bin-165:706/962_2,Periplasmic
D1_megahit_metabat_bin-165,bin-165:764/962_3,Periplasmic
D1_megahit_metabat_bin-165,bin-165:775/962_5,Periplasmic
