
MJ120531B_megahit_metabat_bin-367,5
MJ120531B_megahit_metabat_bin-406,2
MJ120531B_megahit_metabat_bin-097,0
MJ120531B_megahit_metabat_bin-313,10
MJ120531B_megahit_metabat_bin-459,0
MJ120531B_megahit_metabat_bin-037,0
MJ120531B_megahit_metabat_bin-460,5
MJ120531B_megahit_metabat_bin-219,0
MJ120531B_megahit_metabat_bin-087,0
MJ120531B_megahit_metabat_bin-022,0
MJ120531B_megahit_metabat_bin-233,10
MJ120531B_megahit_metabat_bin-085,0
MJ120531B_megahit_metabat_bin-463,0
MJ120531B_megahit_metabat_bin-482,3
MJ120531B_megahit_metabat_bin-011,3
MJ120531B_megahit_metabat_bin-004,0
MJ120531B_megahit_metabat_bin-067,5
MJ120531B_megahit_metabat_bin-351,7
MJ120531B_megahit_metabat_bin-154,2
MJ120531B_megahit_metabat_bin-005,7
MJ120531B_megahit_metabat_bin-335,0
MJ120531B_megahit_metabat_bin-028,4
MJ120531B_megahit_metabat_bin-061,0
MJ120531B_megahit_metabat_bin-014,0
MJ120531B_megahit_metabat_bin-267,2
MJ120531B_megahit_metabat_bin-145,4
MJ120531B_megahit_metabat_bin-196,0
