MAG,orf,FeGenie_HMM,Shaomei_Type
Umea3p1_megahit_metabat_bin-0659,bin-0659:119/144_2,EetA,Not found
Umea3p1_megahit_metabat_bin-0659,bin-0659:119/144_3,EetB,Not found
Umea3p1_megahit_metabat_bin-1002,bin-1002:1078/1225_4,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1002,bin-1002:0797/1225_3,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1002,bin-1002:0358/1225_4,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0945,bin-0945:114/465_3,DFE_0462,Not found
Umea3p1_megahit_metabat_bin-0945,bin-0945:114/465_5,DFE_0461,Not found
Umea3p1_megahit_metabat_bin-0945,bin-0945:461/465_6,DFE_0462,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1264,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0519,bin-0519:31/65_14,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0519,bin-0519:31/65_15,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0519,bin-0519:24/65_18,DFE_0461,Not found
Umea3p1_megahit_metabat_bin-0519,bin-0519:24/65_23,DFE_0461,Not found
Umea3p1_megahit_metabat_bin-1098,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0107,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0801,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0932,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0172,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1434,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1014,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_32,MtrB_TIGR03509,Not found
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_33,MtrA,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_34,MtrC_TIGR03507,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_35,MtrC_TIGR03507,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:117/205_9,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1490,bin-1490:088/205_1,CbcL,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:135/205_5,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1490,bin-1490:135/205_6,Cyc1,Not found
Umea3p1_megahit_metabat_bin-1490,bin-1490:074/205_1,DFE_0461,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:074/205_3,DFE_0448,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0093,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0607,bin-0607:073/101_199,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0607,bin-0607:073/101_200,Cyc1,Not found
Umea3p1_megahit_metabat_bin-0607,bin-0607:078/101_13,CymA,Not found
Umea3p1_megahit_metabat_bin-0607,bin-0607:078/101_14,MtrB_TIGR03509,Not found
Umea3p1_megahit_metabat_bin-0607,bin-0607:078/101_15,MtoA,Not found
Umea3p1_megahit_metabat_bin-0256,bin-0256:53/70_12,ImcH,Not found
Umea3p1_megahit_metabat_bin-0256,bin-0256:53/70_11,DFE_0461,Not found
Umea3p1_megahit_metabat_bin-0256,bin-0256:65/70_33,DFE_0465,Not found
Umea3p1_megahit_metabat_bin-1496,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1274,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0388,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1515,bin-1515:070/206_8,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1515,bin-1515:070/206_77,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1515,bin-1515:070/206_83,MtoA,Not found
Umea3p1_megahit_metabat_bin-1515,bin-1515:180/206_26,DFE_0465,Not found
Umea3p1_megahit_metabat_bin-0339,bin-0339:015/256_1,Not found,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1088,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0255,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0591,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1232,bin-1232:1682/1898_2,Not found,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0507,bin-0507:072/829_5,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0507,bin-0507:127/829_1,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1553,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0063,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0855,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0958,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1281,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1139,bin-1139:096/613_6,FoxY,Not found
Umea3p1_megahit_metabat_bin-1139,bin-1139:188/613_6,MtrA,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-1139,bin-1139:188/613_4,Not found,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1375,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1165,bin-1165:090/134_7,DFE_0449,Not found
Umea3p1_megahit_metabat_bin-0239,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0152,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1101,bin-1101:644/727_7,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1101,bin-1101:375/727_20,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1101,bin-1101:199/727_8,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1372,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1555,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1257,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-1116,bin-1116:026/107_37,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-1116,bin-1116:026/107_38,Cyc1,Not found
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_13,CbcL,Outer Surface MHC in PCC
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_15,DFE_0448,Outer Surface MHC in PCC
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_14,Not found,PCC porin
Umea3p1_megahit_metabat_bin-1198,Not found,Not found,Not found
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_10,MtrC_TIGR03507,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_11,MtrA,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:077/432_31,MtoA,Not found
Umea3p1_megahit_metabat_bin-0977,bin-0977:106/432_1,DFE_0449,Not found
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_61,DFE_0462,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_66,DFE_0462,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_67,DFE_0462,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:431/432_8,MtrC_TIGR03507,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_14,Not found,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:083/432_1,Not found,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0202,bin-0202:604/752_4,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0202,bin-0202:604/752_5,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0202,bin-0202:604/752_8,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0202,bin-0202:508/752_3,Cyc2_repCluster2,Not found
Umea3p1_megahit_metabat_bin-0202,bin-0202:278/752_4,MtoA,Not found
