MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ130729A_megahit_metabat_bin-008,0,0,0,0,0
MJ130729A_megahit_metabat_bin-499,0,0,0,0,0
MJ130729A_megahit_metabat_bin-110,0,0,0,0,0
MJ130729A_megahit_metabat_bin-283,0,0,0,0,0
MJ130729A_megahit_metabat_bin-167,0,0,0,0,0
MJ130729A_megahit_metabat_bin-102,7,1,3,3,0
MJ130729A_megahit_metabat_bin-285,3,0,2,0,1
MJ130729A_megahit_metabat_bin-366,0,0,0,0,0
MJ130729A_megahit_metabat_bin-050,0,0,0,0,0
MJ130729A_megahit_metabat_bin-115,0,0,0,0,0
MJ130729A_megahit_metabat_bin-471,2,0,1,0,1
MJ130729A_megahit_metabat_bin-512,5,0,5,0,0
MJ130729A_megahit_metabat_bin-308,0,0,0,0,0
MJ130729A_megahit_metabat_bin-322,0,0,0,0,0
MJ130729A_megahit_metabat_bin-490,4,1,1,1,1
MJ130729A_megahit_metabat_bin-391,0,0,0,0,0
MJ130729A_megahit_metabat_bin-409,0,0,0,0,0
MJ130729A_megahit_metabat_bin-215,0,0,0,0,0
MJ130729A_megahit_metabat_bin-123,13,2,8,2,1
MJ130729A_megahit_metabat_bin-431,0,0,0,0,0
MJ130729A_megahit_metabat_bin-108,7,2,1,3,1
MJ130729A_megahit_metabat_bin-425,0,0,0,0,0
MJ130729A_megahit_metabat_bin-214,2,0,2,0,0
MJ130729A_megahit_metabat_bin-478,0,0,0,0,0
MJ130729A_megahit_metabat_bin-331,6,0,4,0,2
MJ130729A_megahit_metabat_bin-071,1,0,1,0,0
MJ130729A_megahit_metabat_bin-012,2,0,2,0,0
MJ130729A_megahit_metabat_bin-426,0,0,0,0,0
MJ130729A_megahit_metabat_bin-184,0,0,0,0,0
MJ130729A_megahit_metabat_bin-501,0,0,0,0,0
MJ130729A_megahit_metabat_bin-346,0,0,0,0,0
MJ130729A_megahit_metabat_bin-088,0,0,0,0,0
