MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D10_megahit_metabat_bin-0325,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0216,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-1047,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0850,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0260,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0330,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0445,bin-0445:1408/1542_1,CbcL,Not found
Erken-D10_megahit_metabat_bin-0445,bin-0445:0569/1542_2,CbcL,Not found
Erken-D10_megahit_metabat_bin-0445,bin-0445:0569/1542_3,CbcL,Not found
Erken-D10_megahit_metabat_bin-0445,bin-0445:0131/1542_2,MtrC_TIGR03507,Not found
Erken-D10_megahit_metabat_bin-0445,bin-0445:0532/1542_1,DFE_0461,Not found
Erken-D10_megahit_metabat_bin-0445,bin-0445:1515/1542_2,DFE_0448,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0445,bin-0445:1515/1542_1,Not found,PCC porin
Erken-D10_megahit_metabat_bin-0655,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0560,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0974,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0503,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-1026,bin-1026:283/926_3,FoxZ,Not found
Erken-D10_megahit_metabat_bin-1026,bin-1026:794/926_2,MtoA,Not found
Erken-D10_megahit_metabat_bin-0880,bin-0880:392/468_7,Cyc2_repCluster2,Not found
Erken-D10_megahit_metabat_bin-1051,bin-1051:072/224_7,Not found,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0502,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0634,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0642,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0836,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0003,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0356,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0131,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0558,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0455,Not found,Not found,Not found
