
T7-5_megahit_metabat_bin-380,bin-380:1127/1222_2,Periplasmic MHC in PCC
T7-5_megahit_metabat_bin-380,bin-380:0825/1222_1,Outer Surface MHC
T7-5_megahit_metabat_bin-380,bin-380:1127/1222_1,Outer Surface MHC
T7-5_megahit_metabat_bin-117,bin-117:232/674_4,Outer Surface MHC
T7-5_megahit_metabat_bin-083,bin-083:31/84_28,PCC porin
T7-5_megahit_metabat_bin-083,bin-083:31/84_26,Outer Surface MHC in PCC
T7-5_megahit_metabat_bin-083,bin-083:31/84_27,Outer Surface MHC in PCC
T7-5_megahit_metabat_bin-083,bin-083:61/84_1,Outer Surface MHC
T7-5_megahit_metabat_bin-101,bin-101:110/429_2,PCC porin
T7-5_megahit_metabat_bin-101,bin-101:110/429_1,Outer Surface MHC in PCC
T7-5_megahit_metabat_bin-188,bin-188:481/652_7,PCC porin
T7-5_megahit_metabat_bin-188,bin-188:481/652_8,Outer Surface MHC in PCC
T7-5_megahit_metabat_bin-188,bin-188:125/652_1,Periplasmic MHC in PCC
T7-5_megahit_metabat_bin-188,bin-188:125/652_2,Outer Surface MHC
T7-5_megahit_metabat_bin-227,bin-227:0114/1106_5,Outer Surface MHC
T7-5_megahit_metabat_bin-227,bin-227:0430/1106_2,Outer Surface MHC
T7-5_megahit_metabat_bin-041,bin-041:0686/1037_1,Periplasmic MHC in PCC
T7-5_megahit_metabat_bin-041,bin-041:0686/1037_2,Periplasmic MHC in PCC
T7-5_megahit_metabat_bin-041,bin-041:0059/1037_7,Outer Surface MHC
T7-5_megahit_metabat_bin-041,bin-041:0898/1037_1,Outer Surface MHC
