
MJ111018B_megahit_metabat_bin-1036,bin-1036:280/576_1,Periplasmic MHC in PCC
MJ111018B_megahit_metabat_bin-1036,bin-1036:145/576_4,Outer Surface MHC
MJ111018B_megahit_metabat_bin-1036,bin-1036:279/576_1,Outer Surface MHC
MJ111018B_megahit_metabat_bin-1036,bin-1036:280/576_2,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_40,Periplasmic MHC in PCC
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_41,Periplasmic MHC in PCC
MJ111018B_megahit_metabat_bin-0740,bin-0740:05/40_202,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0740,bin-0740:11/40_59,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_34,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0740,bin-0740:35/40_46,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_53,PCC porin
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_51,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_52,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0829,bin-0829:55/72_54,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0829,bin-0829:28/72_5,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0829,bin-0829:33/72_40,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0829,bin-0829:47/72_14,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0782,bin-0782:030/313_16,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0782,bin-0782:222/313_14,Outer Surface MHC
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_15,PCC porin
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_8,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_10,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_13,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_14,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0537,bin-0537:049/110_17,Outer Surface MHC in PCC
MJ111018B_megahit_metabat_bin-0537,bin-0537:018/110_14,Outer Surface MHC
