
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_53,PCC porin
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_51,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_52,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-444,bin-444:37/55_54,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-444,bin-444:07/55_219,Outer Surface MHC
MJ120924B_megahit_metabat_bin-444,bin-444:12/55_77,Outer Surface MHC
MJ120924B_megahit_metabat_bin-444,bin-444:24/55_40,Outer Surface MHC
MJ120924B_megahit_metabat_bin-121,bin-121:685/987_2,PCC porin
MJ120924B_megahit_metabat_bin-121,bin-121:685/987_1,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-121,bin-121:513/987_2,Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-121,bin-121:513/987_1,Outer Surface MHC
MJ120924B_megahit_metabat_bin-214,bin-214:314/426_2,Outer Surface MHC
MJ120924B_megahit_metabat_bin-529,bin-529:113/385_72,Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-529,bin-529:151/385_4,Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-529,bin-529:113/385_68,Outer Surface MHC
MJ120924B_megahit_metabat_bin-529,bin-529:151/385_5,Outer Surface MHC
MJ120924B_megahit_metabat_bin-529,bin-529:175/385_4,Outer Surface MHC
MJ120924B_megahit_metabat_bin-529,bin-529:348/385_5,Outer Surface MHC
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_2,PCC porin
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_1,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-130,bin-130:070/771_7,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-130,bin-130:753/771_9,Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-130,bin-130:753/771_7,Outer Surface MHC
MJ120924B_megahit_metabat_bin-018,bin-018:255/728_3,Outer Surface MHC
MJ120924B_megahit_metabat_bin-018,bin-018:566/728_8,Outer Surface MHC
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_393,Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_394,Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_233,Outer Surface MHC
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_388,Outer Surface MHC
MJ120924B_megahit_metabat_bin-033,bin-033:06/17_400,Outer Surface MHC
MJ120924B_megahit_metabat_bin-033,bin-033:08/17_202,Outer Surface MHC
MJ120924B_megahit_metabat_bin-312,bin-312:552/790_8,Outer Surface MHC
MJ120924B_megahit_metabat_bin-104,bin-104:213/349_4,Outer Surface MHC
MJ120924B_megahit_metabat_bin-104,bin-104:283/349_8,Outer Surface MHC
MJ120924B_megahit_metabat_bin-036,bin-036:007/640_3,Outer Surface MHC
MJ120924B_megahit_metabat_bin-036,bin-036:619/640_14,Outer Surface MHC
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_2,PCC porin
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_3,PCC porin
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_1,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-171,bin-171:399/789_7,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_1,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_4,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-171,bin-171:643/789_5,Outer Surface MHC in PCC
MJ120924B_megahit_metabat_bin-171,bin-171:145/789_7,Periplasmic MHC in PCC
MJ120924B_megahit_metabat_bin-171,bin-171:013/789_2,Outer Surface MHC
MJ120924B_megahit_metabat_bin-171,bin-171:145/789_6,Outer Surface MHC
MJ120924B_megahit_metabat_bin-171,bin-171:440/789_1,Outer Surface MHC
MJ120924B_megahit_metabat_bin-171,bin-171:692/789_7,Outer Surface MHC
MJ120924B_megahit_metabat_bin-171,bin-171:706/789_3,Outer Surface MHC
