MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
KT4_megahit_metabat_bin-315,4,1,1,1,1
KT4_megahit_metabat_bin-110,0,0,0,0,0
KT4_megahit_metabat_bin-742,0,0,0,0,0
KT4_megahit_metabat_bin-816,0,0,0,0,0
KT4_megahit_metabat_bin-250,0,0,0,0,0
KT4_megahit_metabat_bin-802,0,0,0,0,0
KT4_megahit_metabat_bin-227,0,0,0,0,0
KT4_megahit_metabat_bin-314,0,0,0,0,0
KT4_megahit_metabat_bin-111,0,0,0,0,0
KT4_megahit_metabat_bin-580,0,0,0,0,0
KT4_megahit_metabat_bin-041,0,0,0,0,0
KT4_megahit_metabat_bin-251,0,0,0,0,0
KT4_megahit_metabat_bin-476,6,0,6,0,0
KT4_megahit_metabat_bin-792,1,0,1,0,0
KT4_megahit_metabat_bin-551,10,0,7,0,3
KT4_megahit_metabat_bin-604,0,0,0,0,0
KT4_megahit_metabat_bin-414,2,0,2,0,0
KT4_megahit_metabat_bin-170,0,0,0,0,0
KT4_megahit_metabat_bin-223,0,0,0,0,0
KT4_megahit_metabat_bin-026,0,0,0,0,0
KT4_megahit_metabat_bin-661,5,1,3,1,0
KT4_megahit_metabat_bin-407,0,0,0,0,0
KT4_megahit_metabat_bin-569,0,0,0,0,0
KT4_megahit_metabat_bin-019,0,0,0,0,0
KT4_megahit_metabat_bin-438,14,2,7,4,1
KT4_megahit_metabat_bin-465,0,0,0,0,0
KT4_megahit_metabat_bin-556,0,0,0,0,0
KT4_megahit_metabat_bin-812,0,0,0,0,0
KT4_megahit_metabat_bin-593,3,0,3,0,0
KT4_megahit_metabat_bin-371,0,0,0,0,0
KT4_megahit_metabat_bin-235,0,0,0,0,0
KT4_megahit_metabat_bin-715,0,0,0,0,0
KT4_megahit_metabat_bin-696,0,0,0,0,0
KT4_megahit_metabat_bin-409,0,0,0,0,0
KT4_megahit_metabat_bin-632,0,0,0,0,0
KT4_megahit_metabat_bin-133,0,0,0,0,0
KT4_megahit_metabat_bin-126,0,0,0,0,0
KT4_megahit_metabat_bin-435,1,0,1,0,0
KT4_megahit_metabat_bin-548,0,0,0,0,0
KT4_megahit_metabat_bin-655,0,0,0,0,0
KT4_megahit_metabat_bin-380,3,0,2,0,1
KT4_megahit_metabat_bin-203,0,0,0,0,0
KT4_megahit_metabat_bin-038,4,0,2,0,2
KT4_megahit_metabat_bin-634,0,0,0,0,0
KT4_megahit_metabat_bin-502,0,0,0,0,0
KT4_megahit_metabat_bin-108,0,0,0,0,0
KT4_megahit_metabat_bin-764,0,0,0,0,0
KT4_megahit_metabat_bin-529,4,0,3,0,1
KT4_megahit_metabat_bin-345,0,0,0,0,0
KT4_megahit_metabat_bin-481,0,0,0,0,0
KT4_megahit_metabat_bin-276,0,0,0,0,0
KT4_megahit_metabat_bin-424,0,0,0,0,0
KT4_megahit_metabat_bin-318,0,0,0,0,0
KT4_megahit_metabat_bin-351,0,0,0,0,0
KT4_megahit_metabat_bin-332,0,0,0,0,0
KT4_megahit_metabat_bin-503,0,0,0,0,0
KT4_megahit_metabat_bin-598,0,0,0,0,0
KT4_megahit_metabat_bin-575,10,1,6,1,2
