MAG,orf,FeGenie_HMM,Shaomei_Type
3300020546-bin_10,Not found,Not found,Not found
3300020510-bin_6,Not found,Not found,Not found
3300020491-bin_6,Not found,Not found,Not found
3300020497-bin_28,Not found,Not found,Not found
3300020522-bin_7,Not found,Not found,Not found
3300020540-bin_20,Not found,Not found,Not found
3300020544-bin_2,Not found,Not found,Not found
3300020573-bin_18,Not found,Not found,Not found
3300021141-bin_54,Not found,Not found,Not found
3300020542-bin_8,Not found,Not found,Not found
3300020575-bin_17,Not found,Not found,Not found
3300020558-bin_22,Not found,Not found,Not found
3300020568-bin_4,Not found,Not found,Not found
3300020566-bin_10,Not found,Not found,Not found
3300020509-bin_9,Not found,Not found,Not found
3300020522-bin_12,Not found,Not found,Not found
3300020555-bin_16,Not found,Not found,Not found
3300020557-bin_24,Not found,Not found,Not found
3300020562-bin_39,Not found,Not found,Not found
3300021141-bin_35,Not found,Not found,Not found
3300020562-bin_12,Not found,Not found,Not found
3300020537-bin_19,Not found,Not found,Not found
3300020562-bin_5,Not found,Not found,Not found
3300020562-bin_13,Not found,Not found,Not found
3300020539-bin_14,Not found,Not found,Not found
3300021108-bin_1,Ga0214162_1002216_3,Not found,Outer Surface MHC
3300020547-bin_4,Not found,Not found,Not found
3300020521-bin_7,Not found,Not found,Not found
3300020556-bin_9,Not found,Not found,Not found
3300020558-bin_18,Not found,Not found,Not found
3300020544-bin_7,Ga0207937_1000339_3,Not found,Outer Surface MHC
3300020553-bin_6,Not found,Not found,Not found
3300020552-bin_15,Not found,Not found,Not found
3300020492-bin_7,Ga0208483_1000037_6,Not found,Outer Surface MHC
3300020492-bin_7,Ga0208483_1000805_6,Not found,Outer Surface MHC
3300021140-bin_2,Not found,Not found,Not found
3300020525-bin_11,Not found,Not found,Not found
3300020569-bin_10,Ga0208229_1003919_2,DFE_0448,Not found
3300020569-bin_10,Ga0208229_1005133_4,EetB,Not found
3300020560-bin_30,Not found,Not found,Not found
3300020549-bin_11,Not found,Not found,Not found
3300020523-bin_3,Not found,Not found,Not found
3300020558-bin_31,Not found,Not found,Not found
3300020566-bin_16,Not found,Not found,Not found
3300020568-bin_25,Not found,Not found,Not found
3300020516-bin_14,Not found,Not found,Not found
3300020509-bin_11,Not found,Not found,Not found
