
Umea1p4_megahit_metabat_bin-219,bin-219:0079/1135_4,PCC porin
Umea1p4_megahit_metabat_bin-219,bin-219:0079/1135_2,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-219,bin-219:0079/1135_3,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-219,bin-219:0863/1135_3,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-219,bin-219:0169/1135_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-219,bin-219:0478/1135_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-219,bin-219:0506/1135_5,Outer Surface MHC
Umea1p4_megahit_metabat_bin-219,bin-219:0773/1135_6,Outer Surface MHC
Umea1p4_megahit_metabat_bin-219,bin-219:0810/1135_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-219,bin-219:0863/1135_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-219,bin-219:0970/1135_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_3,PCC porin
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_1,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_4,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_5,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-416,bin-416:0325/1047_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-416,bin-416:0852/1047_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-790,bin-790:054/186_8,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-790,bin-790:182/186_123,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-790,bin-790:054/186_10,Outer Surface MHC
Umea1p4_megahit_metabat_bin-790,bin-790:182/186_124,Outer Surface MHC
Umea1p4_megahit_metabat_bin-790,bin-790:182/186_125,Outer Surface MHC
Umea1p4_megahit_metabat_bin-768,bin-768:212/972_2,PCC porin
Umea1p4_megahit_metabat_bin-768,bin-768:212/972_1,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-768,bin-768:215/972_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-768,bin-768:439/972_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-768,bin-768:520/972_4,Outer Surface MHC
Umea1p4_megahit_metabat_bin-768,bin-768:623/972_9,Outer Surface MHC
Umea1p4_megahit_metabat_bin-110,bin-110:222/683_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-110,bin-110:247/683_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-110,bin-110:454/683_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-737,bin-737:754/789_4,PCC porin
Umea1p4_megahit_metabat_bin-737,bin-737:754/789_5,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-737,bin-737:166/789_2,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-737,bin-737:682/789_3,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-737,bin-737:028/789_4,Outer Surface MHC
Umea1p4_megahit_metabat_bin-737,bin-737:166/789_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-737,bin-737:287/789_8,Outer Surface MHC
Umea1p4_megahit_metabat_bin-737,bin-737:682/789_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-737,bin-737:683/789_4,Outer Surface MHC
Umea1p4_megahit_metabat_bin-737,bin-737:683/789_5,Outer Surface MHC
Umea1p4_megahit_metabat_bin-778,bin-778:0303/1110_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-051,bin-051:010/638_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-051,bin-051:284/638_7,Outer Surface MHC
Umea1p4_megahit_metabat_bin-051,bin-051:563/638_4,Outer Surface MHC
Umea1p4_megahit_metabat_bin-310,bin-310:051/243_73,PCC porin
Umea1p4_megahit_metabat_bin-310,bin-310:051/243_71,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-310,bin-310:051/243_72,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-310,bin-310:132/243_27,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-310,bin-310:132/243_28,Outer Surface MHC
Umea1p4_megahit_metabat_bin-310,bin-310:132/243_29,Outer Surface MHC
Umea1p4_megahit_metabat_bin-310,bin-310:149/243_13,Outer Surface MHC
Umea1p4_megahit_metabat_bin-569,bin-569:0180/1144_4,Outer Surface MHC
Umea1p4_megahit_metabat_bin-569,bin-569:0517/1144_8,Outer Surface MHC
Umea1p4_megahit_metabat_bin-569,bin-569:0640/1144_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-569,bin-569:1023/1144_5,Outer Surface MHC
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_32,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_34,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-235,bin-235:360/662_31,Outer Surface MHC
Umea1p4_megahit_metabat_bin-235,bin-235:360/662_32,Outer Surface MHC
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_37,Outer Surface MHC
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_38,Outer Surface MHC
Umea1p4_megahit_metabat_bin-389,bin-389:202/971_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-389,bin-389:350/971_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-174,bin-174:286/554_3,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-174,bin-174:020/554_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-174,bin-174:067/554_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-174,bin-174:184/554_6,Outer Surface MHC
Umea1p4_megahit_metabat_bin-174,bin-174:286/554_4,Outer Surface MHC
Umea1p4_megahit_metabat_bin-538,bin-538:401/620_4,PCC porin
Umea1p4_megahit_metabat_bin-538,bin-538:401/620_5,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-538,bin-538:094/620_20,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-538,bin-538:579/620_2,Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-538,bin-538:094/620_21,Outer Surface MHC
Umea1p4_megahit_metabat_bin-538,bin-538:271/620_19,Outer Surface MHC
Umea1p4_megahit_metabat_bin-538,bin-538:327/620_17,Outer Surface MHC
Umea1p4_megahit_metabat_bin-538,bin-538:579/620_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_2,PCC porin
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_3,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_4,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_5,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-716,bin-716:054/356_12,Outer Surface MHC
Umea1p4_megahit_metabat_bin-716,bin-716:212/356_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_6,PCC porin
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_4,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_5,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_7,Outer Surface MHC in PCC
Umea1p4_megahit_metabat_bin-298,bin-298:036/916_4,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:103/916_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:170/916_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:265/916_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:306/916_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:571/916_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:714/916_13,Outer Surface MHC
Umea1p4_megahit_metabat_bin-298,bin-298:903/916_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-192,bin-192:0060/1595_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-192,bin-192:0682/1595_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-517,bin-517:0250/4201_1,Outer Surface MHC
Umea1p4_megahit_metabat_bin-517,bin-517:0250/4201_2,Outer Surface MHC
Umea1p4_megahit_metabat_bin-517,bin-517:0548/4201_3,Outer Surface MHC
Umea1p4_megahit_metabat_bin-517,bin-517:2819/4201_1,Outer Surface MHC
