UppL5_megahit_metabat_bin-1061,bin-1061:451/514_2,Periplasmic
UppL5_megahit_metabat_bin-1023,bin-1023:119/363_2,Periplasmic
UppL5_megahit_metabat_bin-1023,bin-1023:211/363_11,Extracellular
UppL5_megahit_metabat_bin-1796,bin-1796:637/675_2,Periplasmic
UppL5_megahit_metabat_bin-1557,bin-1557:0044/1221_2,Extracellular
UppL5_megahit_metabat_bin-1557,bin-1557:0126/1221_5,Periplasmic
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_1,Extracellular
UppL5_megahit_metabat_bin-1557,bin-1557:0539/1221_3,Periplasmic
UppL5_megahit_metabat_bin-1557,bin-1557:1205/1221_2,Periplasmic
UppL5_megahit_metabat_bin-1166,bin-1166:330/865_4,Periplasmic
UppL5_megahit_metabat_bin-1166,bin-1166:744/865_2,Periplasmic
UppL5_megahit_metabat_bin-0786,bin-0786:017/496_2,Periplasmic
UppL5_megahit_metabat_bin-0786,bin-0786:035/496_12,Extracellular
UppL5_megahit_metabat_bin-0786,bin-0786:134/496_2,Periplasmic
UppL5_megahit_metabat_bin-0786,bin-0786:191/496_10,Extracellular
UppL5_megahit_metabat_bin-0786,bin-0786:213/496_7,Extracellular
UppL5_megahit_metabat_bin-0534,bin-0534:302/306_1,Periplasmic
UppL5_megahit_metabat_bin-0911,bin-0911:214/795_1,Periplasmic
UppL5_megahit_metabat_bin-0911,bin-0911:381/795_3,Periplasmic
UppL5_megahit_metabat_bin-0020,bin-0020:261/341_2,Periplasmic
UppL5_megahit_metabat_bin-2056,bin-2056:100/357_7,Periplasmic
UppL5_megahit_metabat_bin-2225,bin-2225:242/586_1,Periplasmic
UppL5_megahit_metabat_bin-2002,bin-2002:354/793_12,Periplasmic
UppL5_megahit_metabat_bin-2002,bin-2002:653/793_8,Periplasmic
UppL5_megahit_metabat_bin-1543,bin-1543:193/193_1,Periplasmic
UppL5_megahit_metabat_bin-0905,bin-0905:134/348_41,Periplasmic
UppL5_megahit_metabat_bin-0905,bin-0905:259/348_2,Periplasmic
UppL5_megahit_metabat_bin-0674,bin-0674:212/888_10,Periplasmic
UppL5_megahit_metabat_bin-0674,bin-0674:377/888_2,Periplasmic
UppL5_megahit_metabat_bin-0674,bin-0674:610/888_9,Periplasmic
UppL5_megahit_metabat_bin-0674,bin-0674:865/888_1,Periplasmic
UppL5_megahit_metabat_bin-1711,bin-1711:054/631_30,Periplasmic
UppL5_megahit_metabat_bin-1711,bin-1711:212/631_7,Extracellular
UppL5_megahit_metabat_bin-1711,bin-1711:362/631_9,Cytoplasmic
UppL5_megahit_metabat_bin-2424,bin-2424:024/920_4,Periplasmic
UppL5_megahit_metabat_bin-2424,bin-2424:207/920_1,Periplasmic
UppL5_megahit_metabat_bin-2424,bin-2424:876/920_3,Periplasmic
UppL5_megahit_metabat_bin-1736,bin-1736:271/519_2,Periplasmic
UppL5_megahit_metabat_bin-1100,bin-1100:153/264_4,Periplasmic
UppL5_megahit_metabat_bin-0610,bin-0610:060/228_4,Periplasmic
UppL5_megahit_metabat_bin-0610,bin-0610:060/228_8,Periplasmic
UppL5_megahit_metabat_bin-0063,bin-0063:034/318_18,Periplasmic
UppL5_megahit_metabat_bin-0063,bin-0063:034/318_19,Extracellular
UppL5_megahit_metabat_bin-0063,bin-0063:220/318_22,Periplasmic
UppL5_megahit_metabat_bin-2252,bin-2252:345/605_2,Periplasmic
UppL5_megahit_metabat_bin-1781,bin-1781:088/433_3,Periplasmic
UppL5_megahit_metabat_bin-0112,bin-0112:297/636_1,Periplasmic
