MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_51,DFE_0462,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_53,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_54,DFE_0463,Not found
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_60,Cyc2_repCluster3,Not found
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:238/264_1,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:238/264_2,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:238/264_4,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:155/264_6,DFE_0448,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:155/264_7,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:163/264_29,DFE_0462,Not found
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_55,Not found,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0222,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:348/987_2,DFE_0462,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:530/987_5,DFE_0461,Not found
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:544/987_9,DFE_0462,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:646/987_3,Not found,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0520,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0033,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0208,bin-0208:279/924_2,DFE_0448,Not found
AM-lipid-02-D4_megahit_metabat_bin-0584,bin-0584:0819/1081_1,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0373,bin-0373:297/676_2,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0373,bin-0373:382/676_1,MtoA,Not found
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:05/83_95,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:05/83_96,Cyc1,Not found
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:05/83_101,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:30/83_9,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_21,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_22,MtrA,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_23,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_24,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:19/83_25,CbcL,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:19/83_27,DFE_0448,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:19/83_26,Not found,PCC porin
AM-lipid-02-D4_megahit_metabat_bin-0268,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0365,bin-0365:100/261_8,Not found,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0859,bin-0859:146/351_1,Cyc2_repCluster3,Not found
AM-lipid-02-D4_megahit_metabat_bin-0859,bin-0859:289/351_3,Cyc2_repCluster3,Not found
AM-lipid-02-D4_megahit_metabat_bin-0859,bin-0859:229/351_2,Cyc2_repCluster3,Not found
AM-lipid-02-D4_megahit_metabat_bin-0859,bin-0859:031/351_3,DFE_0461,Not found
AM-lipid-02-D4_megahit_metabat_bin-0796,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0269,bin-0269:010/100_5,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0269,bin-0269:010/100_6,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0269,bin-0269:050/100_4,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-1135,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0363,bin-0363:172/480_18,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-0363,bin-0363:172/480_19,MtoA,Not found
AM-lipid-02-D4_megahit_metabat_bin-0363,bin-0363:378/480_3,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0363,bin-0363:160/480_3,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0363,bin-0363:407/480_3,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0363,bin-0363:398/480_1,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0524,bin-0524:049/875_1,MtoA,Not found
AM-lipid-02-D4_megahit_metabat_bin-0524,bin-0524:049/875_2,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-0474,bin-0474:445/571_3,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:246/300_4,ImcH,Not found
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:246/300_5,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:246/300_6,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0996,bin-0996:026/300_9,DFE_0461,Not found
