
AM-lipid-02-D9_megahit_metabat_bin-0708,2
AM-lipid-02-D9_megahit_metabat_bin-0034,2
AM-lipid-02-D9_megahit_metabat_bin-1060,2
AM-lipid-02-D9_megahit_metabat_bin-0666,0
AM-lipid-02-D9_megahit_metabat_bin-1153,1
AM-lipid-02-D9_megahit_metabat_bin-0736,0
AM-lipid-02-D9_megahit_metabat_bin-0545,2
AM-lipid-02-D9_megahit_metabat_bin-0112,6
AM-lipid-02-D9_megahit_metabat_bin-0876,0
AM-lipid-02-D9_megahit_metabat_bin-1131,0
AM-lipid-02-D9_megahit_metabat_bin-0597,0
AM-lipid-02-D9_megahit_metabat_bin-1369,0
AM-lipid-02-D9_megahit_metabat_bin-0787,0
AM-lipid-02-D9_megahit_metabat_bin-0225,10
AM-lipid-02-D9_megahit_metabat_bin-0113,0
AM-lipid-02-D9_megahit_metabat_bin-0544,1
AM-lipid-02-D9_megahit_metabat_bin-1342,0
AM-lipid-02-D9_megahit_metabat_bin-0278,2
AM-lipid-02-D9_megahit_metabat_bin-1341,8
AM-lipid-02-D9_megahit_metabat_bin-0283,0
AM-lipid-02-D9_megahit_metabat_bin-1322,9
AM-lipid-02-D9_megahit_metabat_bin-1127,4
AM-lipid-02-D9_megahit_metabat_bin-0429,2
AM-lipid-02-D9_megahit_metabat_bin-0579,0
AM-lipid-02-D9_megahit_metabat_bin-1132,2
AM-lipid-02-D9_megahit_metabat_bin-0994,0
AM-lipid-02-D9_megahit_metabat_bin-1386,0
AM-lipid-02-D9_megahit_metabat_bin-0688,0
AM-lipid-02-D9_megahit_metabat_bin-0931,6
AM-lipid-02-D9_megahit_metabat_bin-0219,0
AM-lipid-02-D9_megahit_metabat_bin-0595,2
AM-lipid-02-D9_megahit_metabat_bin-1308,3
AM-lipid-02-D9_megahit_metabat_bin-0364,0
AM-lipid-02-D9_megahit_metabat_bin-0161,0
AM-lipid-02-D9_megahit_metabat_bin-0339,0
AM-lipid-02-D9_megahit_metabat_bin-0940,1
AM-lipid-02-D9_megahit_metabat_bin-0198,0
AM-lipid-02-D9_megahit_metabat_bin-0285,6
AM-lipid-02-D9_megahit_metabat_bin-1274,0
AM-lipid-02-D9_megahit_metabat_bin-0805,0
AM-lipid-02-D9_megahit_metabat_bin-0727,0
AM-lipid-02-D9_megahit_metabat_bin-0956,0
AM-lipid-02-D9_megahit_metabat_bin-0286,2
