MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D5_megahit_metabat_bin-963,bin-963:089/305_4,Cyc2_repCluster3,Not found
AM-lipid-01-D5_megahit_metabat_bin-963,bin-963:019/305_20,Cyc2_repCluster3,Not found
AM-lipid-01-D5_megahit_metabat_bin-963,bin-963:138/305_6,DFE_0461,Not found
AM-lipid-01-D5_megahit_metabat_bin-229,Not found,Not found,Not found
AM-lipid-01-D5_megahit_metabat_bin-928,Not found,Not found,Not found
AM-lipid-01-D5_megahit_metabat_bin-335,bin-335:117/437_2,MtoA,Not found
AM-lipid-01-D5_megahit_metabat_bin-335,bin-335:141/437_1,MtoA,Not found
AM-lipid-01-D5_megahit_metabat_bin-732,bin-732:01/86_5,MtoA,Not found
AM-lipid-01-D5_megahit_metabat_bin-732,bin-732:01/86_6,MtrB_TIGR03509,Not found
AM-lipid-01-D5_megahit_metabat_bin-732,bin-732:01/86_7,CymA,Not found
AM-lipid-01-D5_megahit_metabat_bin-732,bin-732:81/86_31,Cyc2_repCluster2,Not found
AM-lipid-01-D5_megahit_metabat_bin-732,bin-732:81/86_32,Cyc2_repCluster2,Not found
AM-lipid-01-D5_megahit_metabat_bin-732,bin-732:16/86_1,Cyc2_repCluster2,Not found
AM-lipid-01-D5_megahit_metabat_bin-732,bin-732:16/86_2,Cyc1,Not found
AM-lipid-01-D5_megahit_metabat_bin-531,Not found,Not found,Not found
AM-lipid-01-D5_megahit_metabat_bin-919,Not found,Not found,Not found
