MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120531A_megahit_metabat_bin-635,0,0,0,0,0
MJ120531A_megahit_metabat_bin-201,0,0,0,0,0
MJ120531A_megahit_metabat_bin-011,0,0,0,0,0
MJ120531A_megahit_metabat_bin-452,0,0,0,0,0
MJ120531A_megahit_metabat_bin-383,0,0,0,0,0
MJ120531A_megahit_metabat_bin-276,0,0,0,0,0
MJ120531A_megahit_metabat_bin-330,2,0,2,0,0
MJ120531A_megahit_metabat_bin-145,3,0,2,0,1
MJ120531A_megahit_metabat_bin-273,0,0,0,0,0
MJ120531A_megahit_metabat_bin-015,0,0,0,0,0
MJ120531A_megahit_metabat_bin-125,0,0,0,0,0
MJ120531A_megahit_metabat_bin-288,0,0,0,0,0
MJ120531A_megahit_metabat_bin-238,7,1,3,3,0
MJ120531A_megahit_metabat_bin-454,0,0,0,0,0
MJ120531A_megahit_metabat_bin-239,0,0,0,0,0
MJ120531A_megahit_metabat_bin-194,0,0,0,0,0
MJ120531A_megahit_metabat_bin-116,0,0,0,0,0
MJ120531A_megahit_metabat_bin-313,10,1,7,1,1
MJ120531A_megahit_metabat_bin-129,0,0,0,0,0
MJ120531A_megahit_metabat_bin-292,0,0,0,0,0
MJ120531A_megahit_metabat_bin-083,0,0,0,0,0
MJ120531A_megahit_metabat_bin-534,5,0,4,0,1
MJ120531A_megahit_metabat_bin-138,0,0,0,0,0
MJ120531A_megahit_metabat_bin-375,0,0,0,0,0
MJ120531A_megahit_metabat_bin-172,0,0,0,0,0
MJ120531A_megahit_metabat_bin-282,0,0,0,0,0
MJ120531A_megahit_metabat_bin-460,3,1,1,1,0
MJ120531A_megahit_metabat_bin-023,0,0,0,0,0
MJ120531A_megahit_metabat_bin-093,4,0,4,0,0
