
KMBP001C_metabat_122_contigs,NODE_508_length_49010_cov_2.115418_25,Outer Surface MHC
coassembly_metabat_248_contigs,NODE_165096_length_4296_cov_0.807388_3,Outer Surface MHC
coassembly_metabat_248_contigs,NODE_294051_length_2979_cov_1.059257_1,Outer Surface MHC
KMBP001B_metabat_228_contigs,NODE_4662_length_16102_cov_1.258967_10,Periplasmic MHC in PCC
KMBP001B_metabat_228_contigs,NODE_7530_length_12300_cov_1.059065_5,Periplasmic MHC in PCC
KMBP001B_metabat_228_contigs,NODE_4662_length_16102_cov_1.258967_7,Outer Surface MHC
KMBP001B_metabat_228_contigs,NODE_6300_length_13619_cov_1.518974_3,Outer Surface MHC
KMBP001B_metabat_228_contigs,NODE_6300_length_13619_cov_1.518974_5,Outer Surface MHC
KMBP001B_metabat_228_contigs,NODE_7530_length_12300_cov_1.059065_2,Outer Surface MHC
KMBP001B_metabat_228_contigs,NODE_72629_length_3116_cov_0.763131_1,Outer Surface MHC
KMBP001B_metabat_228_contigs,NODE_90936_length_2702_cov_1.431845_2,Outer Surface MHC
coassembly_metabat_920_contigs,NODE_119088_length_5271_cov_1.027994_3,Outer Surface MHC
KMBP001A_metabat_59_contigs,NODE_196_length_74612_cov_1.991059_54,PCC porin
KMBP001A_metabat_59_contigs,NODE_196_length_74612_cov_1.991059_53,Outer Surface MHC in PCC
KMBP001A_metabat_59_contigs,NODE_196_length_74612_cov_1.991059_55,Outer Surface MHC in PCC
Geobacterales_0030,Geobacterales_0030_256_1,PCC porin
Geobacterales_0030,Geobacterales_0030_256_2,Outer Surface MHC in PCC
Geobacterales_0030,Geobacterales_0030_256_3,Outer Surface MHC in PCC
Geobacterales_0030,Geobacterales_0030_146_2,Periplasmic MHC in PCC
Geobacterales_0030,Geobacterales_0030_146_1,Outer Surface MHC
Geobacterales_0030,Geobacterales_0030_391_6,Outer Surface MHC
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_15,Periplasmic MHC in PCC
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_32,Periplasmic MHC in PCC
KMBP001C_maxbin_bins_125_sub_contigs,NODE_9498_length_9603_cov_1.490713_9,Periplasmic MHC in PCC
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_22,Outer Surface MHC
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_25,Outer Surface MHC
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_33,Outer Surface MHC
KMBP001C_maxbin_bins_125_sub_contigs,NODE_9498_length_9603_cov_1.490713_10,Outer Surface MHC
KMBP001C_metabat_176_contigs,NODE_80_length_113765_cov_3.034496_48,Outer Surface MHC
KMBP001C_metabat_176_contigs,NODE_250_length_71596_cov_2.712952_27,Outer Surface MHC
Syntrophobacterales_0009,Syntrophobacterales_0009_384_1,Outer Surface MHC
coassembly_metabat_558_contigs,NODE_17824_length_16358_cov_1.995071_10,Periplasmic MHC in PCC
coassembly_metabat_558_contigs,NODE_17824_length_16358_cov_1.995071_7,Outer Surface MHC
coassembly_metabat_558_contigs,NODE_17824_length_16358_cov_1.995071_9,Outer Surface MHC
coassembly_metabat_558_contigs,NODE_69175_length_7352_cov_1.995986_5,Outer Surface MHC
coassembly_metabat_558_contigs,NODE_117617_length_5311_cov_2.203704_3,Outer Surface MHC
KMBP001C_concoct_49_contigs,NODE_3040_length_18319_cov_1.111038_13,Periplasmic MHC in PCC
KMBP001C_concoct_49_contigs,NODE_3040_length_18319_cov_1.111038_14,Periplasmic MHC in PCC
KMBP001C_concoct_49_contigs,NODE_3040_length_18319_cov_1.111038_16,Outer Surface MHC
coassembly_metabat_633_contigs,NODE_27522_length_12707_cov_1.172417_13,Outer Surface MHC
KMBP001E_metabat_279_sub_contigs,NODE_59488_length_3861_cov_1.200054_2,Periplasmic MHC in PCC
KMBP001E_metabat_279_sub_contigs,NODE_3536_length_17779_cov_1.194086_1,Outer Surface MHC
KMBP001E_metabat_279_sub_contigs,NODE_59488_length_3861_cov_1.200054_3,Outer Surface MHC
KMBP001E_metabat_279_sub_contigs,NODE_93501_length_2979_cov_1.381837_3,Outer Surface MHC
coassembly_metabat_494_contigs,NODE_19403_length_15577_cov_1.719288_2,Outer Surface MHC
coassembly_metabat_494_contigs,NODE_19403_length_15577_cov_1.719288_7,Outer Surface MHC
coassembly_maxbin_bins_814_contigs,NODE_191306_length_3917_cov_0.981266_2,Outer Surface MHC
Geobacterales_0032,Geobacterales_0032_348_5,PCC porin
Geobacterales_0032,Geobacterales_0032_348_6,Outer Surface MHC in PCC
Geobacterales_0032,Geobacterales_0032_348_7,Outer Surface MHC in PCC
Geobacterales_0032,Geobacterales_0032_20_19,Periplasmic MHC in PCC
Geobacterales_0032,Geobacterales_0032_20_20,Periplasmic MHC in PCC
Geobacterales_0032,Geobacterales_0032_20_14,Outer Surface MHC
coassembly_maxbin_bins_131_sub_contigs,NODE_458555_length_2231_cov_4.568916_1,Outer Surface MHC
coassembly_maxbin_bins_131_sub_contigs,NODE_585472_length_1898_cov_8.148504_1,Outer Surface MHC
KMBP001D_metabat_85_sub_contigs,NODE_453_length_41451_cov_2.221832_21,PCC porin
KMBP001D_metabat_85_sub_contigs,NODE_453_length_41451_cov_2.221832_13,Outer Surface MHC in PCC
KMBP001D_metabat_85_sub_contigs,NODE_453_length_41451_cov_2.221832_20,Outer Surface MHC in PCC
KMBP001D_metabat_85_sub_contigs,NODE_866_length_30288_cov_1.930738_1,Periplasmic MHC in PCC
KMBP001D_metabat_85_sub_contigs,NODE_2127_length_18142_cov_1.862059_5,Periplasmic MHC in PCC
KMBP001D_metabat_85_sub_contigs,NODE_507_length_39185_cov_2.154104_15,Outer Surface MHC
KMBP001D_metabat_85_sub_contigs,NODE_2127_length_18142_cov_1.862059_6,Outer Surface MHC
KMBP001D_metabat_85_sub_contigs,NODE_2127_length_18142_cov_1.862059_7,Outer Surface MHC
KMBP001A_metabat_216_contigs,NODE_8484_length_11136_cov_1.390499_3,Outer Surface MHC
KMBP001A_concoct_250_contigs,NODE_4703_length_15829_cov_3.924405_11,Periplasmic MHC in PCC
KMBP001A_concoct_250_contigs,NODE_4703_length_15829_cov_3.924405_6,Outer Surface MHC
coassembly_maxbin_bins_093_sub_contigs,NODE_666_length_87967_cov_3.595515_45,Outer Surface MHC
coassembly_maxbin_bins_093_sub_contigs,NODE_666_length_87967_cov_3.595515_46,Outer Surface MHC
coassembly_maxbin_bins_093_sub_contigs,NODE_2139_length_50443_cov_3.534005_9,Outer Surface MHC
coassembly_maxbin_bins_093_sub_contigs,NODE_7666_length_26058_cov_3.799391_12,Outer Surface MHC
Chloroflexi_0033,Chloroflexi_0033_90_31,Outer Surface MHC
Verruco_0036,Verruco_0036_36_53,Periplasmic MHC in PCC
Verruco_0036,Verruco_0036_36_62,Periplasmic MHC in PCC
Verruco_0036,Verruco_0036_36_64,Periplasmic MHC in PCC
Verruco_0036,Verruco_0036_36_49,Outer Surface MHC
Verruco_0036,Verruco_0036_36_50,Outer Surface MHC
Verruco_0036,Verruco_0036_36_57,Outer Surface MHC
Verruco_0036,Verruco_0036_44_2,Outer Surface MHC
Bacteroidetes_0005,Bacteroidetes_0005_94_7,Periplasmic MHC in PCC
Bacteroidetes_0005,Bacteroidetes_0005_94_9,Periplasmic MHC in PCC
Bacteroidetes_0005,Bacteroidetes_0005_483_12,Periplasmic MHC in PCC
Bacteroidetes_0005,Bacteroidetes_0005_94_2,Outer Surface MHC
Bacteroidetes_0005,Bacteroidetes_0005_209_12,Outer Surface MHC
Bacteroidetes_0005,Bacteroidetes_0005_322_10,Outer Surface MHC
Bacteroidetes_0005,Bacteroidetes_0005_483_11,Outer Surface MHC
Verruco_0023,Verruco_0023_26_24,Periplasmic MHC in PCC
Verruco_0023,Verruco_0023_8_31,Outer Surface MHC
Verruco_0023,Verruco_0023_19_19,Outer Surface MHC
Verruco_0023,Verruco_0023_26_28,Outer Surface MHC
Verruco_0022,Verruco_0022_373_10,Outer Surface MHC
coassembly_metabat_683_sub_contigs,NODE_137989_length_4807_cov_0.842735_2,Outer Surface MHC
coassembly_metabat_879_contigs,NODE_26902_length_12871_cov_1.612053_4,Outer Surface MHC
KMBP001D_concoct_171_contigs,NODE_37012_length_3569_cov_0.486345_3,PCC porin
KMBP001D_concoct_171_contigs,NODE_37012_length_3569_cov_0.486345_2,Outer Surface MHC in PCC
KMBP001D_concoct_171_contigs,NODE_81643_length_2309_cov_0.597617_1,Outer Surface MHC
KMBP001D_concoct_171_contigs,NODE_231173_length_1297_cov_0.763248_1,Outer Surface MHC
KMBP001A_maxbin_bins_022_sub_contigs,NODE_53273_length_3683_cov_3.661699_1,Outer Surface MHC
coassembly_maxbin_bins_069_sub_contigs,NODE_15_length_328218_cov_14.005285_316,Periplasmic MHC in PCC
coassembly_maxbin_bins_069_sub_contigs,NODE_15_length_328218_cov_14.005285_313,Outer Surface MHC
coassembly_maxbin_bins_069_sub_contigs,NODE_2546_length_46586_cov_13.285628_6,Outer Surface MHC
