AM-2014-D3_megahit_metabat_bin-403,bin-403:495/504_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-146,bin-146:0341/1091_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-146,bin-146:0351/1091_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-666,bin-666:034/498_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-666,bin-666:034/498_3,Periplasmic
AM-2014-D3_megahit_metabat_bin-666,bin-666:131/498_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-666,bin-666:135/498_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-666,bin-666:168/498_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-666,bin-666:330/498_3,Periplasmic
AM-2014-D3_megahit_metabat_bin-666,bin-666:438/498_2,Extracellular
AM-2014-D3_megahit_metabat_bin-457,bin-457:0129/1142_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-457,bin-457:0296/1142_1,Extracellular
AM-2014-D3_megahit_metabat_bin-457,bin-457:0484/1142_3,Periplasmic
AM-2014-D3_megahit_metabat_bin-457,bin-457:0808/1142_2,Extracellular
AM-2014-D3_megahit_metabat_bin-457,bin-457:0841/1142_8,Extracellular
AM-2014-D3_megahit_metabat_bin-457,bin-457:0913/1142_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-457,bin-457:0976/1142_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-457,bin-457:1002/1142_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-457,bin-457:1015/1142_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-366,bin-366:104/469_9,Periplasmic
AM-2014-D3_megahit_metabat_bin-080,bin-080:028/126_6,Periplasmic
AM-2014-D3_megahit_metabat_bin-080,bin-080:122/126_13,Periplasmic
AM-2014-D3_megahit_metabat_bin-591,bin-591:086/396_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-504,bin-504:034/691_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-237,bin-237:020/558_5,Periplasmic
AM-2014-D3_megahit_metabat_bin-237,bin-237:032/558_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-237,bin-237:033/558_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-237,bin-237:073/558_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-237,bin-237:088/558_3,Periplasmic
AM-2014-D3_megahit_metabat_bin-237,bin-237:406/558_2,Extracellular
AM-2014-D3_megahit_metabat_bin-237,bin-237:406/558_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-085,bin-085:147/968_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-085,bin-085:412/968_6,Periplasmic
AM-2014-D3_megahit_metabat_bin-085,bin-085:416/968_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_22,Periplasmic
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_23,Extracellular
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_24,Extracellular
AM-2014-D3_megahit_metabat_bin-306,bin-306:61/62_23,Extracellular
AM-2014-D3_megahit_metabat_bin-306,bin-306:61/62_25,Periplasmic
AM-2014-D3_megahit_metabat_bin-121,bin-121:124/716_2,Extracellular
AM-2014-D3_megahit_metabat_bin-121,bin-121:139/716_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-563,bin-563:544/838_1,Extracellular
AM-2014-D3_megahit_metabat_bin-563,bin-563:544/838_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-563,bin-563:634/838_1,Extracellular
AM-2014-D3_megahit_metabat_bin-326,bin-326:022/326_16,Extracellular
AM-2014-D3_megahit_metabat_bin-326,bin-326:022/326_18,Periplasmic
AM-2014-D3_megahit_metabat_bin-326,bin-326:050/326_36,Periplasmic
AM-2014-D3_megahit_metabat_bin-326,bin-326:087/326_5,Periplasmic
AM-2014-D3_megahit_metabat_bin-326,bin-326:290/326_8,Periplasmic
AM-2014-D3_megahit_metabat_bin-463,bin-463:050/461_3,Periplasmic
AM-2014-D3_megahit_metabat_bin-463,bin-463:107/461_5,Extracellular
AM-2014-D3_megahit_metabat_bin-463,bin-463:150/461_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-463,bin-463:201/461_1,Extracellular
AM-2014-D3_megahit_metabat_bin-463,bin-463:201/461_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-373,bin-373:006/101_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-373,bin-373:031/101_8,Periplasmic
AM-2014-D3_megahit_metabat_bin-027,bin-027:0011/1232_3,Periplasmic
AM-2014-D3_megahit_metabat_bin-027,bin-027:0097/1232_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-027,bin-027:0859/1232_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-027,bin-027:0899/1232_1,Extracellular
AM-2014-D3_megahit_metabat_bin-027,bin-027:0919/1232_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-027,bin-027:0934/1232_7,Periplasmic
AM-2014-D3_megahit_metabat_bin-288,bin-288:025/173_25,Periplasmic
AM-2014-D3_megahit_metabat_bin-288,bin-288:077/173_5,Periplasmic
AM-2014-D3_megahit_metabat_bin-699,bin-699:0265/1297_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-699,bin-699:0641/1297_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-699,bin-699:0782/1297_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-699,bin-699:1176/1297_3,Periplasmic
AM-2014-D3_megahit_metabat_bin-642,bin-642:172/395_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-642,bin-642:336/395_1,Periplasmic
AM-2014-D3_megahit_metabat_bin-631,bin-631:62/87_99,Periplasmic
AM-2014-D3_megahit_metabat_bin-631,bin-631:69/87_22,Periplasmic
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_52,Periplasmic
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_102,Periplasmic
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_107,Extracellular
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_109,Periplasmic
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_112,Extracellular
AM-2014-D3_megahit_metabat_bin-084,bin-084:030/411_10,Extracellular
AM-2014-D3_megahit_metabat_bin-084,bin-084:030/411_11,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:041/411_12,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:042/411_2,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:116/411_13,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:173/411_7,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:221/411_1,Extracellular
AM-2014-D3_megahit_metabat_bin-084,bin-084:285/411_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:287/411_4,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:301/411_6,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:379/411_13,Periplasmic
AM-2014-D3_megahit_metabat_bin-084,bin-084:382/411_20,Extracellular
AM-2014-D3_megahit_metabat_bin-084,bin-084:382/411_22,Periplasmic
