Geobacter_sulfurreducens_PCA,AE017180.2_349,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_581,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_583,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_603,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_604,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_654,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_686,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_687,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_1206,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_1312,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_1762,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_1973,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2052,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2178,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2180,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2187,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2270,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2275,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2464,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2465,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2471,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2473,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2474,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2612,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2613,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2615,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2689,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2690,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2695,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2696,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2699,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2700,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2761,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2768,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2846,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2847,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2848,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2850,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2851,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2861,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2862,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2875,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_2897,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2898,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_2900,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_3095,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_3173,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_3177,Periplasmic
Geobacter_sulfurreducens_PCA,AE017180.2_3180,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_3182,Extracellular
Geobacter_sulfurreducens_PCA,AE017180.2_3186,Extracellular
Escherichia_coli_FORC_028,CP012693.1_2166,Periplasmic
Escherichia_coli_FORC_028,CP012693.1_2382,Periplasmic
Escherichia_coli_FORC_028,CP012693.1_5218,Periplasmic
Shewanella_oneidensis_MR-1,AE014299.2_448,Periplasmic
Shewanella_oneidensis_MR-1,AE014299.2_1164,Periplasmic
Shewanella_oneidensis_MR-1,AE014299.2_1343,Periplasmic
Shewanella_oneidensis_MR-1,AE014299.2_1553,Extracellular
Shewanella_oneidensis_MR-1,AE014299.2_1653,Periplasmic
Shewanella_oneidensis_MR-1,AE014299.2_1654,Extracellular
Shewanella_oneidensis_MR-1,AE014299.2_1655,Extracellular
Shewanella_oneidensis_MR-1,AE014299.2_1656,Extracellular
Shewanella_oneidensis_MR-1,AE014299.2_1658,Periplasmic
Shewanella_oneidensis_MR-1,AE014299.2_3849,Periplasmic
Shewanella_oneidensis_MR-1,AE014299.2_4058,Periplasmic
