Ki1-2-2m_megahit_metabat_bin-335,bin-335:39/72_26,Periplasmic
Ki1-2-2m_megahit_metabat_bin-335,bin-335:40/72_7,Periplasmic
Ki1-2-2m_megahit_metabat_bin-335,bin-335:68/72_59,Periplasmic
Ki1-2-2m_megahit_metabat_bin-339,bin-339:036/167_3,Periplasmic
Ki1-2-2m_megahit_metabat_bin-339,bin-339:036/167_8,Periplasmic
Ki1-2-2m_megahit_metabat_bin-339,bin-339:098/167_19,Periplasmic
Ki1-2-2m_megahit_metabat_bin-339,bin-339:109/167_20,Extracellular
Ki1-2-2m_megahit_metabat_bin-339,bin-339:163/167_27,Periplasmic
Ki1-2-2m_megahit_metabat_bin-203,bin-203:694/952_3,Periplasmic
Ki1-2-2m_megahit_metabat_bin-203,bin-203:793/952_8,Periplasmic
Ki1-2-2m_megahit_metabat_bin-203,bin-203:793/952_11,Extracellular
Ki1-2-2m_megahit_metabat_bin-203,bin-203:847/952_4,Periplasmic
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0015/1262_1,Periplasmic
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0363/1262_5,Extracellular
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0364/1262_1,Periplasmic
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0536/1262_1,Extracellular
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0737/1262_3,Extracellular
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0737/1262_4,Periplasmic
Ki1-2-2m_megahit_metabat_bin-357,bin-357:0935/1262_1,Extracellular
Ki1-2-2m_megahit_metabat_bin-006,bin-006:007/109_4,Periplasmic
Ki1-2-2m_megahit_metabat_bin-006,bin-006:056/109_6,Periplasmic
Ki1-2-2m_megahit_metabat_bin-226,bin-226:032/332_7,Periplasmic
Ki1-2-2m_megahit_metabat_bin-226,bin-226:272/332_14,Periplasmic
Ki1-2-2m_megahit_metabat_bin-072,bin-072:473/696_1,Periplasmic
Ki1-2-2m_megahit_metabat_bin-492,bin-492:062/704_4,Extracellular
Ki1-2-2m_megahit_metabat_bin-492,bin-492:062/704_9,Periplasmic
Ki1-2-2m_megahit_metabat_bin-492,bin-492:168/704_3,Periplasmic
Ki1-2-2m_megahit_metabat_bin-492,bin-492:422/704_4,Periplasmic
Ki1-2-2m_megahit_metabat_bin-492,bin-492:441/704_16,Extracellular
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_12,Extracellular
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_13,Periplasmic
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_15,Extracellular
Ki1-2-2m_megahit_metabat_bin-492,bin-492:649/704_16,Extracellular
Ki1-2-2m_megahit_metabat_bin-492,bin-492:652/704_7,Extracellular
Ki1-2-2m_megahit_metabat_bin-492,bin-492:683/704_6,Periplasmic
Ki1-2-2m_megahit_metabat_bin-492,bin-492:690/704_7,Periplasmic
Ki1-2-2m_megahit_metabat_bin-492,bin-492:690/704_10,Periplasmic
Ki1-2-2m_megahit_metabat_bin-483,bin-483:094/189_2,Periplasmic
Ki1-2-2m_megahit_metabat_bin-483,bin-483:107/189_31,Periplasmic
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0064/1390_3,Periplasmic
Ki1-2-2m_megahit_metabat_bin-400,bin-400:0074/1390_2,Periplasmic
