
AM-lipid-02-D3_megahit_metabat_bin-1383,1
AM-lipid-02-D3_megahit_metabat_bin-0628,0
AM-lipid-02-D3_megahit_metabat_bin-0114,0
AM-lipid-02-D3_megahit_metabat_bin-0406,0
AM-lipid-02-D3_megahit_metabat_bin-0032,2
AM-lipid-02-D3_megahit_metabat_bin-1122,2
AM-lipid-02-D3_megahit_metabat_bin-0724,0
AM-lipid-02-D3_megahit_metabat_bin-1214,0
AM-lipid-02-D3_megahit_metabat_bin-1480,1
AM-lipid-02-D3_megahit_metabat_bin-0747,0
AM-lipid-02-D3_megahit_metabat_bin-0310,0
AM-lipid-02-D3_megahit_metabat_bin-0115,0
AM-lipid-02-D3_megahit_metabat_bin-1192,3
AM-lipid-02-D3_megahit_metabat_bin-0731,3
AM-lipid-02-D3_megahit_metabat_bin-0920,0
AM-lipid-02-D3_megahit_metabat_bin-0404,0
AM-lipid-02-D3_megahit_metabat_bin-1379,0
AM-lipid-02-D3_megahit_metabat_bin-1274,0
AM-lipid-02-D3_megahit_metabat_bin-0522,4
AM-lipid-02-D3_megahit_metabat_bin-0593,4
AM-lipid-02-D3_megahit_metabat_bin-0234,4
AM-lipid-02-D3_megahit_metabat_bin-0339,0
AM-lipid-02-D3_megahit_metabat_bin-1065,4
AM-lipid-02-D3_megahit_metabat_bin-0676,0
AM-lipid-02-D3_megahit_metabat_bin-1228,1
AM-lipid-02-D3_megahit_metabat_bin-0992,0
AM-lipid-02-D3_megahit_metabat_bin-1444,1
AM-lipid-02-D3_megahit_metabat_bin-0297,1
AM-lipid-02-D3_megahit_metabat_bin-1457,3
AM-lipid-02-D3_megahit_metabat_bin-1507,0
AM-lipid-02-D3_megahit_metabat_bin-1211,0
AM-lipid-02-D3_megahit_metabat_bin-0579,0
AM-lipid-02-D3_megahit_metabat_bin-0036,0
AM-lipid-02-D3_megahit_metabat_bin-0734,0
AM-lipid-02-D3_megahit_metabat_bin-0551,1
AM-lipid-02-D3_megahit_metabat_bin-1152,0
AM-lipid-02-D3_megahit_metabat_bin-0401,1
AM-lipid-02-D3_megahit_metabat_bin-0138,3
AM-lipid-02-D3_megahit_metabat_bin-0230,0
AM-lipid-02-D3_megahit_metabat_bin-0188,0
AM-lipid-02-D3_megahit_metabat_bin-0996,0
AM-lipid-02-D3_megahit_metabat_bin-0449,4
AM-lipid-02-D3_megahit_metabat_bin-0863,0
AM-lipid-02-D3_megahit_metabat_bin-0252,0
AM-lipid-02-D3_megahit_metabat_bin-1390,0
AM-lipid-02-D3_megahit_metabat_bin-0755,4
AM-lipid-02-D3_megahit_metabat_bin-1487,5
AM-lipid-02-D3_megahit_metabat_bin-0862,2
AM-lipid-02-D3_megahit_metabat_bin-1385,0
AM-lipid-02-D3_megahit_metabat_bin-0786,2
AM-lipid-02-D3_megahit_metabat_bin-0549,0
AM-lipid-02-D3_megahit_metabat_bin-0427,0
AM-lipid-02-D3_megahit_metabat_bin-0380,5
AM-lipid-02-D3_megahit_metabat_bin-0577,0
AM-lipid-02-D3_megahit_metabat_bin-1339,11
AM-lipid-02-D3_megahit_metabat_bin-1291,0
AM-lipid-02-D3_megahit_metabat_bin-0353,0
AM-lipid-02-D3_megahit_metabat_bin-0445,0
AM-lipid-02-D3_megahit_metabat_bin-0548,0
AM-lipid-02-D3_megahit_metabat_bin-0192,1
AM-lipid-02-D3_megahit_metabat_bin-0929,4
AM-lipid-02-D3_megahit_metabat_bin-1372,0
AM-lipid-02-D3_megahit_metabat_bin-1171,2
AM-lipid-02-D3_megahit_metabat_bin-1302,1
AM-lipid-02-D3_megahit_metabat_bin-0967,0
AM-lipid-02-D3_megahit_metabat_bin-1316,0
AM-lipid-02-D3_megahit_metabat_bin-1225,4
AM-lipid-02-D3_megahit_metabat_bin-0369,0
AM-lipid-02-D3_megahit_metabat_bin-0989,0
AM-lipid-02-D3_megahit_metabat_bin-0513,2
AM-lipid-02-D3_megahit_metabat_bin-1037,0
AM-lipid-02-D3_megahit_metabat_bin-1232,0
AM-lipid-02-D3_megahit_metabat_bin-0118,6
