MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
B4-5_megahit_metabat_bin-114,0,0,0,0,0
B4-5_megahit_metabat_bin-359,0,0,0,0,0
B4-5_megahit_metabat_bin-581,3,0,2,0,1
B4-5_megahit_metabat_bin-244,1,0,1,0,0
B4-5_megahit_metabat_bin-462,0,0,0,0,0
B4-5_megahit_metabat_bin-188,0,0,0,0,0
B4-5_megahit_metabat_bin-640,0,0,0,0,0
B4-5_megahit_metabat_bin-637,0,0,0,0,0
B4-5_megahit_metabat_bin-657,1,0,1,0,0
B4-5_megahit_metabat_bin-560,0,0,0,0,0
B4-5_megahit_metabat_bin-480,0,0,0,0,0
B4-5_megahit_metabat_bin-620,0,0,0,0,0
B4-5_megahit_metabat_bin-000,0,0,0,0,0
B4-5_megahit_metabat_bin-266,0,0,0,0,0
B4-5_megahit_metabat_bin-273,9,0,9,0,0
