
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_4,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_6,Outer Surface MHC
MJ110830A_megahit_metabat_bin-460,bin-460:356/770_8,Outer Surface MHC
MJ110830A_megahit_metabat_bin-460,bin-460:486/770_4,Outer Surface MHC
MJ110830A_megahit_metabat_bin-167,bin-167:126/308_2,PCC porin
MJ110830A_megahit_metabat_bin-167,bin-167:126/308_1,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-167,bin-167:007/308_2,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-167,bin-167:226/308_2,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-167,bin-167:001/308_1,Outer Surface MHC
MJ110830A_megahit_metabat_bin-167,bin-167:006/308_7,Outer Surface MHC
MJ110830A_megahit_metabat_bin-167,bin-167:007/308_3,Outer Surface MHC
MJ110830A_megahit_metabat_bin-167,bin-167:226/308_3,Outer Surface MHC
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_162,PCC porin
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_161,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_163,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-138,bin-138:31/52_164,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-138,bin-138:07/52_14,Outer Surface MHC
MJ110830A_megahit_metabat_bin-138,bin-138:13/52_40,Outer Surface MHC
MJ110830A_megahit_metabat_bin-138,bin-138:18/52_77,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:030/322_16,PCC porin
MJ110830A_megahit_metabat_bin-237,bin-237:030/322_10,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-237,bin-237:030/322_17,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_4,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-237,bin-237:001/322_33,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:170/322_38,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_1,Outer Surface MHC
MJ110830A_megahit_metabat_bin-237,bin-237:311/322_5,Outer Surface MHC
MJ110830A_megahit_metabat_bin-147,bin-147:241/396_25,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-147,bin-147:138/396_2,Outer Surface MHC
MJ110830A_megahit_metabat_bin-147,bin-147:241/396_26,Outer Surface MHC
MJ110830A_megahit_metabat_bin-147,bin-147:295/396_3,Outer Surface MHC
MJ110830A_megahit_metabat_bin-356,bin-356:298/558_4,PCC porin
MJ110830A_megahit_metabat_bin-356,bin-356:298/558_2,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-356,bin-356:298/558_3,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-356,bin-356:416/558_3,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-356,bin-356:117/558_2,Outer Surface MHC
MJ110830A_megahit_metabat_bin-356,bin-356:416/558_2,Outer Surface MHC
MJ110830A_megahit_metabat_bin-356,bin-356:440/558_1,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_393,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_394,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_233,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_388,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:02/18_400,Outer Surface MHC
MJ110830A_megahit_metabat_bin-060,bin-060:13/18_202,Outer Surface MHC
MJ110830A_megahit_metabat_bin-275,bin-275:146/933_1,PCC porin
MJ110830A_megahit_metabat_bin-275,bin-275:146/933_2,Outer Surface MHC in PCC
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_2,Periplasmic MHC in PCC
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_1,Outer Surface MHC
MJ110830A_megahit_metabat_bin-275,bin-275:021/933_5,Outer Surface MHC
MJ110830A_megahit_metabat_bin-275,bin-275:057/933_1,Outer Surface MHC
