
MJ111018A_megahit_metabat_bin-709,bin-709:312/820_3,Periplasmic MHC in PCC
MJ111018A_megahit_metabat_bin-709,bin-709:312/820_2,Outer Surface MHC
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_4,PCC porin
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_2,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_5,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_6,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_9,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_11,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-167,bin-167:026/121_14,Outer Surface MHC
MJ111018A_megahit_metabat_bin-555,bin-555:338/697_2,PCC porin
MJ111018A_megahit_metabat_bin-555,bin-555:338/697_1,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-555,bin-555:128/697_1,Periplasmic MHC in PCC
MJ111018A_megahit_metabat_bin-555,bin-555:128/697_2,Outer Surface MHC
MJ111018A_megahit_metabat_bin-593,bin-593:204/585_1,PCC porin
MJ111018A_megahit_metabat_bin-593,bin-593:204/585_2,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-593,bin-593:125/585_2,Outer Surface MHC
MJ111018A_megahit_metabat_bin-284,bin-284:262/653_1,Periplasmic MHC in PCC
MJ111018A_megahit_metabat_bin-284,bin-284:637/653_2,Periplasmic MHC in PCC
MJ111018A_megahit_metabat_bin-284,bin-284:262/653_2,Outer Surface MHC
MJ111018A_megahit_metabat_bin-284,bin-284:376/653_3,Outer Surface MHC
MJ111018A_megahit_metabat_bin-284,bin-284:637/653_3,Outer Surface MHC
MJ111018A_megahit_metabat_bin-971,bin-971:067/333_8,Outer Surface MHC
MJ111018A_megahit_metabat_bin-971,bin-971:233/333_10,Outer Surface MHC
MJ111018A_megahit_metabat_bin-696,bin-696:042/800_1,Outer Surface MHC
MJ111018A_megahit_metabat_bin-696,bin-696:344/800_1,Outer Surface MHC
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_393,Periplasmic MHC in PCC
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_394,Periplasmic MHC in PCC
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_233,Outer Surface MHC
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_388,Outer Surface MHC
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_400,Outer Surface MHC
MJ111018A_megahit_metabat_bin-976,bin-976:07/20_203,Outer Surface MHC
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_50,PCC porin
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_48,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_49,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_51,Outer Surface MHC in PCC
MJ111018A_megahit_metabat_bin-851,bin-851:21/68_36,Outer Surface MHC
MJ111018A_megahit_metabat_bin-851,bin-851:29/68_77,Outer Surface MHC
MJ111018A_megahit_metabat_bin-851,bin-851:57/68_40,Outer Surface MHC
