
MJ120716B_megahit_metabat_bin-421,bin-421:442/813_1,bin-421:442/813_2
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_3,bin-421:565/813_2
MJ120716B_megahit_metabat_bin-337,bin-337:0450/1930_3,bin-337:0450/1930_2
MJ120716B_megahit_metabat_bin-033,bin-033:018/316_1,bin-033:018/316_2
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_48,bin-045:19/57_50
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_49,bin-045:19/57_50
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_51,bin-045:19/57_50
MJ120716B_megahit_metabat_bin-073,bin-073:288/679_5,bin-073:288/679_4
MJ120716B_megahit_metabat_bin-073,bin-073:515/679_3,bin-073:515/679_2
MJ120716B_megahit_metabat_bin-453,bin-453:316/713_2,bin-453:316/713_1
