
A3_megahit_metabat_bin-200,29
A3_megahit_metabat_bin-140,2
A3_megahit_metabat_bin-574,0
A3_megahit_metabat_bin-137,0
A3_megahit_metabat_bin-418,36
A3_megahit_metabat_bin-217,2
A3_megahit_metabat_bin-142,0
A3_megahit_metabat_bin-515,3
A3_megahit_metabat_bin-007,2
A3_megahit_metabat_bin-202,7
A3_megahit_metabat_bin-134,11
A3_megahit_metabat_bin-346,6
A3_megahit_metabat_bin-631,10
A3_megahit_metabat_bin-210,0
A3_megahit_metabat_bin-484,0
A3_megahit_metabat_bin-273,7
A3_megahit_metabat_bin-267,0
A3_megahit_metabat_bin-259,11
A3_megahit_metabat_bin-565,3
A3_megahit_metabat_bin-387,0
A3_megahit_metabat_bin-211,1
A3_megahit_metabat_bin-618,0
A3_megahit_metabat_bin-194,0
A3_megahit_metabat_bin-505,2
A3_megahit_metabat_bin-239,18
A3_megahit_metabat_bin-131,1
A3_megahit_metabat_bin-002,5
A3_megahit_metabat_bin-178,0
A3_megahit_metabat_bin-492,0
A3_megahit_metabat_bin-567,0
A3_megahit_metabat_bin-632,0
A3_megahit_metabat_bin-291,4
A3_megahit_metabat_bin-389,6
A3_megahit_metabat_bin-117,0
A3_megahit_metabat_bin-081,0
A3_megahit_metabat_bin-473,0
A3_megahit_metabat_bin-404,5
A3_megahit_metabat_bin-411,1
A3_megahit_metabat_bin-243,8
A3_megahit_metabat_bin-534,14
A3_megahit_metabat_bin-585,0
A3_megahit_metabat_bin-032,13
A3_megahit_metabat_bin-304,0
A3_megahit_metabat_bin-406,0
A3_megahit_metabat_bin-465,0
A3_megahit_metabat_bin-091,3
A3_megahit_metabat_bin-231,1
A3_megahit_metabat_bin-042,0
A3_megahit_metabat_bin-068,4
A3_megahit_metabat_bin-283,3
A3_megahit_metabat_bin-525,0
A3_megahit_metabat_bin-087,0
A3_megahit_metabat_bin-104,4
A3_megahit_metabat_bin-251,0
A3_megahit_metabat_bin-159,5
