KT3_megahit_metabat_bin-629,bin-629:096/222_5,Periplasmic
KT3_megahit_metabat_bin-629,bin-629:131/222_2,Periplasmic
KT3_megahit_metabat_bin-525,bin-525:409/841_6,Periplasmic
KT3_megahit_metabat_bin-525,bin-525:416/841_2,OuterMembrane
KT3_megahit_metabat_bin-540,bin-540:041/459_2,Periplasmic
KT3_megahit_metabat_bin-540,bin-540:214/459_1,Periplasmic
KT3_megahit_metabat_bin-720,bin-720:085/722_4,Periplasmic
KT3_megahit_metabat_bin-720,bin-720:459/722_7,Periplasmic
KT3_megahit_metabat_bin-378,bin-378:023/162_3,Periplasmic
KT3_megahit_metabat_bin-378,bin-378:038/162_2,Periplasmic
KT3_megahit_metabat_bin-378,bin-378:072/162_20,Periplasmic
KT3_megahit_metabat_bin-378,bin-378:107/162_29,Extracellular
KT3_megahit_metabat_bin-378,bin-378:107/162_30,Periplasmic
KT3_megahit_metabat_bin-378,bin-378:135/162_1,Extracellular
KT3_megahit_metabat_bin-095,bin-095:096/234_1,Periplasmic
KT3_megahit_metabat_bin-488,bin-488:174/880_2,Periplasmic
KT3_megahit_metabat_bin-299,bin-299:295/686_4,Periplasmic
KT3_megahit_metabat_bin-530,bin-530:073/165_17,Periplasmic
KT3_megahit_metabat_bin-530,bin-530:073/165_24,Periplasmic
KT3_megahit_metabat_bin-530,bin-530:095/165_23,Periplasmic
KT3_megahit_metabat_bin-530,bin-530:121/165_31,Periplasmic
KT3_megahit_metabat_bin-168,bin-168:014/407_2,Extracellular
KT3_megahit_metabat_bin-168,bin-168:292/407_2,Periplasmic
KT3_megahit_metabat_bin-110,bin-110:033/107_139,Periplasmic
KT3_megahit_metabat_bin-110,bin-110:065/107_24,Periplasmic
KT3_megahit_metabat_bin-110,bin-110:065/107_98,Periplasmic
KT3_megahit_metabat_bin-110,bin-110:069/107_21,Periplasmic
KT3_megahit_metabat_bin-110,bin-110:069/107_26,Periplasmic
KT3_megahit_metabat_bin-372,bin-372:028/610_8,Periplasmic
KT3_megahit_metabat_bin-372,bin-372:059/610_3,Periplasmic
KT3_megahit_metabat_bin-372,bin-372:114/610_2,Periplasmic
KT3_megahit_metabat_bin-372,bin-372:245/610_2,Periplasmic
KT3_megahit_metabat_bin-372,bin-372:603/610_4,Periplasmic
KT3_megahit_metabat_bin-739,bin-739:0837/1149_1,Periplasmic
KT3_megahit_metabat_bin-404,bin-404:168/496_4,Extracellular
KT3_megahit_metabat_bin-404,bin-404:288/496_4,Periplasmic
KT3_megahit_metabat_bin-404,bin-404:326/496_3,Periplasmic
KT3_megahit_metabat_bin-404,bin-404:494/496_1,Extracellular
KT3_megahit_metabat_bin-215,bin-215:474/689_1,Periplasmic
