
Ki2-D3_megahit_metabat_bin-0704,0
Ki2-D3_megahit_metabat_bin-0190,3
Ki2-D3_megahit_metabat_bin-0013,0
Ki2-D3_megahit_metabat_bin-0850,1
Ki2-D3_megahit_metabat_bin-0622,0
Ki2-D3_megahit_metabat_bin-0576,1
Ki2-D3_megahit_metabat_bin-0121,0
Ki2-D3_megahit_metabat_bin-1285,7
Ki2-D3_megahit_metabat_bin-0347,0
Ki2-D3_megahit_metabat_bin-1286,0
Ki2-D3_megahit_metabat_bin-0788,0
Ki2-D3_megahit_metabat_bin-0852,2
Ki2-D3_megahit_metabat_bin-0738,4
Ki2-D3_megahit_metabat_bin-0830,2
Ki2-D3_megahit_metabat_bin-0447,3
Ki2-D3_megahit_metabat_bin-0960,2
Ki2-D3_megahit_metabat_bin-0123,0
Ki2-D3_megahit_metabat_bin-0350,4
Ki2-D3_megahit_metabat_bin-0764,2
Ki2-D3_megahit_metabat_bin-1051,5
Ki2-D3_megahit_metabat_bin-0701,0
Ki2-D3_megahit_metabat_bin-0492,0
Ki2-D3_megahit_metabat_bin-0682,0
Ki2-D3_megahit_metabat_bin-0146,2
Ki2-D3_megahit_metabat_bin-0966,2
Ki2-D3_megahit_metabat_bin-0152,9
Ki2-D3_megahit_metabat_bin-0841,0
Ki2-D3_megahit_metabat_bin-1230,3
Ki2-D3_megahit_metabat_bin-0505,0
Ki2-D3_megahit_metabat_bin-1020,1
Ki2-D3_megahit_metabat_bin-0854,7
Ki2-D3_megahit_metabat_bin-0147,5
Ki2-D3_megahit_metabat_bin-0289,5
Ki2-D3_megahit_metabat_bin-0322,0
Ki2-D3_megahit_metabat_bin-0630,0
Ki2-D3_megahit_metabat_bin-0309,18
Ki2-D3_megahit_metabat_bin-1055,0
Ki2-D3_megahit_metabat_bin-0132,3
Ki2-D3_megahit_metabat_bin-0442,0
Ki2-D3_megahit_metabat_bin-0774,0
Ki2-D3_megahit_metabat_bin-0835,3
Ki2-D3_megahit_metabat_bin-0624,0
Ki2-D3_megahit_metabat_bin-0126,4
Ki2-D3_megahit_metabat_bin-0681,0
Ki2-D3_megahit_metabat_bin-0336,0
Ki2-D3_megahit_metabat_bin-0000,9
Ki2-D3_megahit_metabat_bin-1232,0
Ki2-D3_megahit_metabat_bin-1037,0
Ki2-D3_megahit_metabat_bin-0913,0
Ki2-D3_megahit_metabat_bin-1005,7
Ki2-D3_megahit_metabat_bin-0889,0
Ki2-D3_megahit_metabat_bin-0628,2
Ki2-D3_megahit_metabat_bin-0222,0
Ki2-D3_megahit_metabat_bin-0413,0
Ki2-D3_megahit_metabat_bin-1109,3
Ki2-D3_megahit_metabat_bin-1137,1
Ki2-D3_megahit_metabat_bin-0557,0
Ki2-D3_megahit_metabat_bin-0674,6
Ki2-D3_megahit_metabat_bin-0018,0
Ki2-D3_megahit_metabat_bin-1249,0
Ki2-D3_megahit_metabat_bin-0046,1
Ki2-D3_megahit_metabat_bin-1418,1
Ki2-D3_megahit_metabat_bin-1089,0
Ki2-D3_megahit_metabat_bin-0095,0
Ki2-D3_megahit_metabat_bin-1039,0
Ki2-D3_megahit_metabat_bin-0459,0
Ki2-D3_megahit_metabat_bin-0410,0
Ki2-D3_megahit_metabat_bin-1216,0
Ki2-D3_megahit_metabat_bin-0081,0
Ki2-D3_megahit_metabat_bin-0364,3
Ki2-D3_megahit_metabat_bin-0094,8
Ki2-D3_megahit_metabat_bin-0054,0
Ki2-D3_megahit_metabat_bin-1258,0
Ki2-D3_megahit_metabat_bin-0981,0
Ki2-D3_megahit_metabat_bin-0720,3
Ki2-D3_megahit_metabat_bin-0899,0
Ki2-D3_megahit_metabat_bin-0688,0
Ki2-D3_megahit_metabat_bin-1506,0
Ki2-D3_megahit_metabat_bin-0105,0
Ki2-D3_megahit_metabat_bin-1468,0
Ki2-D3_megahit_metabat_bin-0664,2
Ki2-D3_megahit_metabat_bin-0402,0
Ki2-D3_megahit_metabat_bin-0527,3
Ki2-D3_megahit_metabat_bin-1124,5
Ki2-D3_megahit_metabat_bin-0414,4
Ki2-D3_megahit_metabat_bin-1334,0
Ki2-D3_megahit_metabat_bin-0532,7
Ki2-D3_megahit_metabat_bin-0918,0
Ki2-D3_megahit_metabat_bin-0476,7
Ki2-D3_megahit_metabat_bin-1487,1
Ki2-D3_megahit_metabat_bin-0329,3
Ki2-D3_megahit_metabat_bin-1385,0
Ki2-D3_megahit_metabat_bin-0596,0
Ki2-D3_megahit_metabat_bin-0399,3
Ki2-D3_megahit_metabat_bin-1368,0
Ki2-D3_megahit_metabat_bin-0919,10
Ki2-D3_megahit_metabat_bin-1437,4
