MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0812,5,0,2,0,3
AM-lipid-02-D4_megahit_metabat_bin-0222,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0044,3,0,3,0,0
AM-lipid-02-D4_megahit_metabat_bin-0520,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0033,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0208,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0584,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0373,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-1089,6,1,2,2,1
AM-lipid-02-D4_megahit_metabat_bin-0268,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0365,1,0,1,0,0
AM-lipid-02-D4_megahit_metabat_bin-0859,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0796,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0269,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-1135,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0363,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0524,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0474,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0996,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0328,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-1194,8,1,4,2,1
AM-lipid-02-D4_megahit_metabat_bin-0056,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0303,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0951,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0317,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0658,1,0,1,0,0
AM-lipid-02-D4_megahit_metabat_bin-1102,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0767,3,0,1,0,2
AM-lipid-02-D4_megahit_metabat_bin-0190,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0203,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0134,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0563,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0394,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0089,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0122,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0516,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0824,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-1208,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0517,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0494,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0335,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0343,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0334,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0061,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0558,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0391,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0239,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-1043,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0854,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-1170,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0776,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0892,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0017,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0891,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0119,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0309,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0392,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-1022,0,0,0,0,0
AM-lipid-02-D4_megahit_metabat_bin-0484,0,0,0,0,0
