
MJ120813B_megahit_metabat_bin-096,bin-096:100/925_6,bin-096:100/925_7
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_7,bin-096:401/925_1
MJ120813B_megahit_metabat_bin-096,bin-096:838/925_6,bin-096:838/925_8
MJ120813B_megahit_metabat_bin-266,bin-266:034/547_2,bin-266:034/547_1
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_40,bin-446:25/28_34
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_40,bin-446:25/28_46
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_41,bin-446:25/28_34
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_41,bin-446:25/28_46
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_137,bin-379:32/54_135
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_138,bin-379:32/54_135
MJ120813B_megahit_metabat_bin-182,bin-182:141/611_6,bin-182:141/611_5
MJ120813B_megahit_metabat_bin-182,bin-182:546/611_6,bin-182:546/611_2
MJ120813B_megahit_metabat_bin-429,bin-429:068/610_3,bin-429:068/610_4
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_1,bin-240:113/532_3
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_1,bin-240:113/532_5
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_8,bin-060:039/506_1
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_12,bin-060:435/506_11
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_12,bin-060:435/506_15
