Ki1-1-6m_megahit_metabat_bin-0668,bin-0668:018/143_4,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0668,bin-0668:082/143_4,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1188,bin-1188:236/474_6,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1188,bin-1188:431/474_7,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0537,bin-0537:130/499_5,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0537,bin-0537:154/499_19,Extracellular
Ki1-1-6m_megahit_metabat_bin-0537,bin-0537:284/499_3,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_47,Extracellular
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_53,OuterMembrane
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:35/86_55,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:44/86_11,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0310,bin-0310:64/86_21,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0491,bin-0491:022/275_6,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1429,bin-1429:099/246_3,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:017/494_35,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:073/494_6,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:365/494_31,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:365/494_33,Extracellular
Ki1-1-6m_megahit_metabat_bin-0712,bin-0712:416/494_10,Extracellular
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:004/696_9,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:191/696_2,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:191/696_3,Extracellular
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:467/696_2,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:659/696_3,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:662/696_1,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1181,bin-1181:694/696_2,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1197,bin-1197:0139/1143_1,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1197,bin-1197:0513/1143_2,Extracellular
Ki1-1-6m_megahit_metabat_bin-1197,bin-1197:0634/1143_3,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1197,bin-1197:0821/1143_2,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1197,bin-1197:0948/1143_1,Periplasmic
Ki1-1-6m_megahit_metabat_bin-1197,bin-1197:1089/1143_2,Periplasmic
Ki1-1-6m_megahit_metabat_bin-0863,bin-0863:212/460_3,Periplasmic
