
AM-lipid-01-D9_megahit_metabat_bin-0356,0
AM-lipid-01-D9_megahit_metabat_bin-0715,10
AM-lipid-01-D9_megahit_metabat_bin-0776,8
AM-lipid-01-D9_megahit_metabat_bin-1085,0
AM-lipid-01-D9_megahit_metabat_bin-0002,0
AM-lipid-01-D9_megahit_metabat_bin-0408,3
AM-lipid-01-D9_megahit_metabat_bin-0152,2
AM-lipid-01-D9_megahit_metabat_bin-0972,3
AM-lipid-01-D9_megahit_metabat_bin-1035,0
AM-lipid-01-D9_megahit_metabat_bin-0151,0
AM-lipid-01-D9_megahit_metabat_bin-0695,2
AM-lipid-01-D9_megahit_metabat_bin-0507,0
AM-lipid-01-D9_megahit_metabat_bin-0843,3
AM-lipid-01-D9_megahit_metabat_bin-0421,1
AM-lipid-01-D9_megahit_metabat_bin-0340,0
AM-lipid-01-D9_megahit_metabat_bin-1081,0
AM-lipid-01-D9_megahit_metabat_bin-0185,3
AM-lipid-01-D9_megahit_metabat_bin-1047,0
AM-lipid-01-D9_megahit_metabat_bin-0427,0
AM-lipid-01-D9_megahit_metabat_bin-0229,0
AM-lipid-01-D9_megahit_metabat_bin-0121,2
AM-lipid-01-D9_megahit_metabat_bin-0134,0
AM-lipid-01-D9_megahit_metabat_bin-1050,0
AM-lipid-01-D9_megahit_metabat_bin-1033,3
AM-lipid-01-D9_megahit_metabat_bin-0929,2
AM-lipid-01-D9_megahit_metabat_bin-0480,0
AM-lipid-01-D9_megahit_metabat_bin-0634,9
AM-lipid-01-D9_megahit_metabat_bin-0574,0
AM-lipid-01-D9_megahit_metabat_bin-0546,4
AM-lipid-01-D9_megahit_metabat_bin-1150,2
AM-lipid-01-D9_megahit_metabat_bin-0817,0
AM-lipid-01-D9_megahit_metabat_bin-0784,0
AM-lipid-01-D9_megahit_metabat_bin-0110,0
AM-lipid-01-D9_megahit_metabat_bin-0816,0
AM-lipid-01-D9_megahit_metabat_bin-0138,0
AM-lipid-01-D9_megahit_metabat_bin-0303,0
AM-lipid-01-D9_megahit_metabat_bin-0918,0
AM-lipid-01-D9_megahit_metabat_bin-0164,0
AM-lipid-01-D9_megahit_metabat_bin-0919,0
AM-lipid-01-D9_megahit_metabat_bin-1153,2
AM-lipid-01-D9_megahit_metabat_bin-0725,0
AM-lipid-01-D9_megahit_metabat_bin-0412,0
AM-lipid-01-D9_megahit_metabat_bin-0521,2
AM-lipid-01-D9_megahit_metabat_bin-0373,2
AM-lipid-01-D9_megahit_metabat_bin-1067,5
AM-lipid-01-D9_megahit_metabat_bin-0873,0
AM-lipid-01-D9_megahit_metabat_bin-1064,9
AM-lipid-01-D9_megahit_metabat_bin-0923,0
AM-lipid-01-D9_megahit_metabat_bin-0198,1
AM-lipid-01-D9_megahit_metabat_bin-0046,0
AM-lipid-01-D9_megahit_metabat_bin-0220,5
AM-lipid-01-D9_megahit_metabat_bin-1089,5
AM-lipid-01-D9_megahit_metabat_bin-0307,4
AM-lipid-01-D9_megahit_metabat_bin-0523,2
