MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ-2014-D2_megahit_metabat_bin-0047,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0312,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-1038,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0649,3,0,2,0,1
MJ-2014-D2_megahit_metabat_bin-0243,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0388,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0053,6,2,1,2,1
MJ-2014-D2_megahit_metabat_bin-0439,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0556,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0984,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0438,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0616,11,2,5,3,1
MJ-2014-D2_megahit_metabat_bin-0807,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0520,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0247,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-1017,4,1,1,1,1
MJ-2014-D2_megahit_metabat_bin-0300,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0158,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0734,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0086,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0784,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0581,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0498,3,1,0,2,0
MJ-2014-D2_megahit_metabat_bin-0297,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0403,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0525,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0447,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0684,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0895,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0326,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0193,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0916,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0831,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0382,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0560,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0154,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0576,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0962,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0168,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0203,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0088,2,0,1,0,1
MJ-2014-D2_megahit_metabat_bin-0549,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0647,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0512,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0145,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0322,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-1040,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0964,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0775,7,1,3,3,0
MJ-2014-D2_megahit_metabat_bin-0309,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0337,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0633,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0626,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0384,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0959,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0748,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0697,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0682,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0213,0,0,0,0,0
MJ-2014-D2_megahit_metabat_bin-0855,0,0,0,0,0
