
MJ110516A_megahit_metabat_bin-584,bin-584:062/839_1,PCC porin
MJ110516A_megahit_metabat_bin-584,bin-584:062/839_2,PCC porin
MJ110516A_megahit_metabat_bin-584,bin-584:062/839_3,Outer Surface MHC in PCC
MJ110516A_megahit_metabat_bin-584,bin-584:244/839_2,Periplasmic MHC in PCC
MJ110516A_megahit_metabat_bin-584,bin-584:244/839_3,Outer Surface MHC
MJ110516A_megahit_metabat_bin-257,bin-257:0289/1208_3,Outer Surface MHC
MJ110516A_megahit_metabat_bin-257,bin-257:0321/1208_1,Outer Surface MHC
MJ110516A_megahit_metabat_bin-257,bin-257:0708/1208_2,Outer Surface MHC
MJ110516A_megahit_metabat_bin-317,bin-317:078/570_4,Periplasmic MHC in PCC
MJ110516A_megahit_metabat_bin-317,bin-317:064/570_2,Outer Surface MHC
MJ110516A_megahit_metabat_bin-317,bin-317:078/570_5,Outer Surface MHC
MJ110516A_megahit_metabat_bin-317,bin-317:107/570_7,Outer Surface MHC
MJ110516A_megahit_metabat_bin-231,bin-231:117/893_2,PCC porin
MJ110516A_megahit_metabat_bin-231,bin-231:117/893_1,Outer Surface MHC in PCC
MJ110516A_megahit_metabat_bin-231,bin-231:080/893_1,Outer Surface MHC
MJ110516A_megahit_metabat_bin-231,bin-231:453/893_1,Outer Surface MHC
MJ110516A_megahit_metabat_bin-231,bin-231:484/893_4,Outer Surface MHC
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_53,PCC porin
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_51,Outer Surface MHC in PCC
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_52,Outer Surface MHC in PCC
MJ110516A_megahit_metabat_bin-827,bin-827:44/66_54,Outer Surface MHC in PCC
MJ110516A_megahit_metabat_bin-827,bin-827:01/66_36,Outer Surface MHC
MJ110516A_megahit_metabat_bin-827,bin-827:03/66_77,Outer Surface MHC
MJ110516A_megahit_metabat_bin-827,bin-827:52/66_40,Outer Surface MHC
MJ110516A_megahit_metabat_bin-001,bin-001:074/442_16,Outer Surface MHC
MJ110516A_megahit_metabat_bin-647,bin-647:567/654_4,PCC porin
MJ110516A_megahit_metabat_bin-647,bin-647:567/654_5,Outer Surface MHC in PCC
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_1,Periplasmic MHC in PCC
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_2,Periplasmic MHC in PCC
MJ110516A_megahit_metabat_bin-647,bin-647:044/654_2,Outer Surface MHC
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_2,Outer Surface MHC
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_1,Outer Surface MHC
