A-4_megahit_metabat_bin-176,bin-176:169/283_2,Periplasmic
A-4_megahit_metabat_bin-222,bin-222:128/460_3,Extracellular
A-4_megahit_metabat_bin-222,bin-222:128/460_6,Periplasmic
A-4_megahit_metabat_bin-222,bin-222:169/460_2,Periplasmic
A-4_megahit_metabat_bin-222,bin-222:239/460_1,Periplasmic
A-4_megahit_metabat_bin-222,bin-222:260/460_3,Periplasmic
A-4_megahit_metabat_bin-222,bin-222:300/460_10,Periplasmic
A-4_megahit_metabat_bin-222,bin-222:394/460_3,Periplasmic
A-4_megahit_metabat_bin-222,bin-222:431/460_19,Extracellular
A-4_megahit_metabat_bin-222,bin-222:456/460_17,Periplasmic
A-4_megahit_metabat_bin-234,bin-234:09/39_42,Periplasmic
A-4_megahit_metabat_bin-234,bin-234:37/39_10,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0023/1025_1,Extracellular
A-4_megahit_metabat_bin-202,bin-202:0028/1025_1,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0065/1025_2,Extracellular
A-4_megahit_metabat_bin-202,bin-202:0331/1025_2,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0545/1025_1,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0577/1025_2,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0577/1025_4,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0674/1025_3,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0674/1025_4,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0678/1025_1,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0678/1025_2,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0679/1025_1,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0808/1025_2,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0855/1025_2,Periplasmic
A-4_megahit_metabat_bin-202,bin-202:0870/1025_2,Extracellular
A-4_megahit_metabat_bin-267,bin-267:582/715_5,Periplasmic
A-4_megahit_metabat_bin-109,bin-109:189/453_3,Periplasmic
A-4_megahit_metabat_bin-014,bin-014:387/744_4,Periplasmic
A-4_megahit_metabat_bin-014,bin-014:680/744_1,Periplasmic
A-4_megahit_metabat_bin-081,bin-081:419/440_2,Periplasmic
A-4_megahit_metabat_bin-158,bin-158:013/570_1,Periplasmic
A-4_megahit_metabat_bin-158,bin-158:174/570_2,Periplasmic
A-4_megahit_metabat_bin-254,bin-254:04/33_89,Periplasmic
