MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-559,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-153,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-492,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-440,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-264,2,0,1,0,1
AM-2014-D2_megahit_metabat_bin-436,2,0,1,0,1
AM-2014-D2_megahit_metabat_bin-630,2,0,2,0,0
AM-2014-D2_megahit_metabat_bin-337,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-631,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-274,1,0,1,0,0
AM-2014-D2_megahit_metabat_bin-012,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-352,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-706,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-154,3,0,2,0,1
AM-2014-D2_megahit_metabat_bin-528,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-249,3,1,0,2,0
AM-2014-D2_megahit_metabat_bin-642,3,0,2,0,1
AM-2014-D2_megahit_metabat_bin-428,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-802,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-092,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-040,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-093,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-604,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-230,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-863,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-294,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-224,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-780,2,0,1,0,1
AM-2014-D2_megahit_metabat_bin-660,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-097,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-730,4,0,3,0,1
AM-2014-D2_megahit_metabat_bin-148,6,1,2,2,1
AM-2014-D2_megahit_metabat_bin-534,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-537,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-810,3,0,2,0,1
AM-2014-D2_megahit_metabat_bin-103,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-388,1,0,1,0,0
AM-2014-D2_megahit_metabat_bin-080,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-866,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-052,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-405,0,0,0,0,0
AM-2014-D2_megahit_metabat_bin-312,3,0,2,0,1
