
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_32,bin-235:534/662_37
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_32,bin-235:534/662_38
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_34,bin-235:534/662_37
Umea1p4_megahit_metabat_bin-235,bin-235:534/662_34,bin-235:534/662_38
Umea1p4_megahit_metabat_bin-219,bin-219:0079/1135_3,bin-219:0079/1135_2
Umea1p4_megahit_metabat_bin-219,bin-219:0863/1135_3,bin-219:0863/1135_2
Umea1p4_megahit_metabat_bin-310,bin-310:132/243_27,bin-310:132/243_28
Umea1p4_megahit_metabat_bin-310,bin-310:132/243_27,bin-310:132/243_29
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_4,bin-298:143/916_7
Umea1p4_megahit_metabat_bin-298,bin-298:143/916_5,bin-298:143/916_7
Umea1p4_megahit_metabat_bin-737,bin-737:166/789_2,bin-737:166/789_1
Umea1p4_megahit_metabat_bin-737,bin-737:682/789_3,bin-737:682/789_2
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_3,bin-716:080/356_5
Umea1p4_megahit_metabat_bin-716,bin-716:080/356_4,bin-716:080/356_5
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_4,bin-416:0750/1047_1
Umea1p4_megahit_metabat_bin-416,bin-416:0750/1047_5,bin-416:0750/1047_1
Umea1p4_megahit_metabat_bin-174,bin-174:286/554_3,bin-174:286/554_4
Umea1p4_megahit_metabat_bin-790,bin-790:054/186_8,bin-790:054/186_10
Umea1p4_megahit_metabat_bin-790,bin-790:182/186_123,bin-790:182/186_124
Umea1p4_megahit_metabat_bin-790,bin-790:182/186_123,bin-790:182/186_125
Umea1p4_megahit_metabat_bin-538,bin-538:094/620_20,bin-538:094/620_21
Umea1p4_megahit_metabat_bin-538,bin-538:579/620_2,bin-538:579/620_3
