MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
A2_megahit_metabat_bin-0938,0,0,0,0,0
A2_megahit_metabat_bin-0076,0,0,0,0,0
A2_megahit_metabat_bin-0571,12,2,4,3,3
A2_megahit_metabat_bin-0799,0,0,0,0,0
A2_megahit_metabat_bin-0694,0,0,0,0,0
A2_megahit_metabat_bin-0775,0,0,0,0,0
A2_megahit_metabat_bin-0204,0,0,0,0,0
A2_megahit_metabat_bin-0989,0,0,0,0,0
A2_megahit_metabat_bin-0566,0,0,0,0,0
A2_megahit_metabat_bin-0892,0,0,0,0,0
A2_megahit_metabat_bin-0146,8,1,5,2,0
A2_megahit_metabat_bin-1019,0,0,0,0,0
A2_megahit_metabat_bin-0123,4,0,3,0,1
A2_megahit_metabat_bin-0517,7,1,3,3,0
A2_megahit_metabat_bin-0669,0,0,0,0,0
A2_megahit_metabat_bin-0831,0,0,0,0,0
A2_megahit_metabat_bin-0575,0,0,0,0,0
A2_megahit_metabat_bin-0881,0,0,0,0,0
A2_megahit_metabat_bin-0656,0,0,0,0,0
A2_megahit_metabat_bin-0192,1,0,1,0,0
A2_megahit_metabat_bin-0109,0,0,0,0,0
A2_megahit_metabat_bin-0635,0,0,0,0,0
A2_megahit_metabat_bin-0917,1,0,1,0,0
A2_megahit_metabat_bin-1030,3,0,2,0,1
A2_megahit_metabat_bin-0623,0,0,0,0,0
A2_megahit_metabat_bin-0915,6,1,2,2,1
A2_megahit_metabat_bin-1047,0,0,0,0,0
A2_megahit_metabat_bin-0034,4,0,2,0,2
A2_megahit_metabat_bin-0253,0,0,0,0,0
A2_megahit_metabat_bin-0709,0,0,0,0,0
A2_megahit_metabat_bin-0303,0,0,0,0,0
A2_megahit_metabat_bin-0946,0,0,0,0,0
A2_megahit_metabat_bin-0978,3,0,2,0,1
A2_megahit_metabat_bin-0579,0,0,0,0,0
A2_megahit_metabat_bin-0671,0,0,0,0,0
A2_megahit_metabat_bin-0251,0,0,0,0,0
A2_megahit_metabat_bin-0981,0,0,0,0,0
A2_megahit_metabat_bin-1000,0,0,0,0,0
A2_megahit_metabat_bin-1048,0,0,0,0,0
A2_megahit_metabat_bin-0937,0,0,0,0,0
A2_megahit_metabat_bin-0867,0,0,0,0,0
A2_megahit_metabat_bin-0555,0,0,0,0,0
A2_megahit_metabat_bin-0307,0,0,0,0,0
A2_megahit_metabat_bin-0936,0,0,0,0,0
A2_megahit_metabat_bin-0175,0,0,0,0,0
A2_megahit_metabat_bin-0719,0,0,0,0,0
A2_megahit_metabat_bin-0358,0,0,0,0,0
A2_megahit_metabat_bin-0304,1,0,1,0,0
A2_megahit_metabat_bin-0438,0,0,0,0,0
A2_megahit_metabat_bin-0603,0,0,0,0,0
A2_megahit_metabat_bin-0406,0,0,0,0,0
A2_megahit_metabat_bin-1005,0,0,0,0,0
A2_megahit_metabat_bin-0660,0,0,0,0,0
A2_megahit_metabat_bin-0871,0,0,0,0,0
