
MJ110629B_megahit_metabat_bin-717,0
MJ110629B_megahit_metabat_bin-630,2
MJ110629B_megahit_metabat_bin-570,6
MJ110629B_megahit_metabat_bin-211,4
MJ110629B_megahit_metabat_bin-391,3
MJ110629B_megahit_metabat_bin-153,0
MJ110629B_megahit_metabat_bin-200,2
MJ110629B_megahit_metabat_bin-263,5
MJ110629B_megahit_metabat_bin-276,0
MJ110629B_megahit_metabat_bin-668,11
MJ110629B_megahit_metabat_bin-192,0
MJ110629B_megahit_metabat_bin-713,3
MJ110629B_megahit_metabat_bin-327,0
MJ110629B_megahit_metabat_bin-324,8
MJ110629B_megahit_metabat_bin-623,0
MJ110629B_megahit_metabat_bin-202,6
MJ110629B_megahit_metabat_bin-006,3
MJ110629B_megahit_metabat_bin-069,1
MJ110629B_megahit_metabat_bin-658,4
MJ110629B_megahit_metabat_bin-034,0
MJ110629B_megahit_metabat_bin-165,7
MJ110629B_megahit_metabat_bin-688,11
MJ110629B_megahit_metabat_bin-580,2
MJ110629B_megahit_metabat_bin-600,0
MJ110629B_megahit_metabat_bin-268,17
MJ110629B_megahit_metabat_bin-472,6
MJ110629B_megahit_metabat_bin-175,3
