D4_megahit_metabat_bin-152,bin-152:083/470_21,Periplasmic
D4_megahit_metabat_bin-152,bin-152:277/470_4,Periplasmic
D4_megahit_metabat_bin-159,bin-159:08/22_82,Periplasmic
D4_megahit_metabat_bin-221,bin-221:0008/1534_2,Periplasmic
D4_megahit_metabat_bin-221,bin-221:0385/1534_2,Periplasmic
D4_megahit_metabat_bin-221,bin-221:0895/1534_2,Periplasmic
D4_megahit_metabat_bin-215,bin-215:005/437_20,Periplasmic
D4_megahit_metabat_bin-215,bin-215:079/437_8,Periplasmic
D4_megahit_metabat_bin-215,bin-215:079/437_11,Periplasmic
D4_megahit_metabat_bin-215,bin-215:184/437_2,Periplasmic
D4_megahit_metabat_bin-061,bin-061:016/357_6,Periplasmic
D4_megahit_metabat_bin-061,bin-061:020/357_3,Periplasmic
D4_megahit_metabat_bin-061,bin-061:057/357_29,Periplasmic
D4_megahit_metabat_bin-061,bin-061:059/357_11,Periplasmic
D4_megahit_metabat_bin-061,bin-061:064/357_8,Extracellular
D4_megahit_metabat_bin-061,bin-061:133/357_3,Extracellular
D4_megahit_metabat_bin-061,bin-061:179/357_14,Periplasmic
D4_megahit_metabat_bin-061,bin-061:285/357_17,Extracellular
D4_megahit_metabat_bin-061,bin-061:303/357_7,Extracellular
D4_megahit_metabat_bin-061,bin-061:303/357_9,Periplasmic
D4_megahit_metabat_bin-061,bin-061:303/357_10,Periplasmic
D4_megahit_metabat_bin-061,bin-061:351/357_4,Periplasmic
D4_megahit_metabat_bin-061,bin-061:354/357_8,Periplasmic
D4_megahit_metabat_bin-061,bin-061:354/357_9,Periplasmic
D4_megahit_metabat_bin-219,bin-219:0397/1409_2,Periplasmic
D4_megahit_metabat_bin-219,bin-219:0477/1409_2,Extracellular
D4_megahit_metabat_bin-219,bin-219:0626/1409_4,Periplasmic
D4_megahit_metabat_bin-219,bin-219:0982/1409_3,Extracellular
D4_megahit_metabat_bin-219,bin-219:1066/1409_1,Periplasmic
D4_megahit_metabat_bin-219,bin-219:1146/1409_19,Cytoplasmic
D4_megahit_metabat_bin-219,bin-219:1335/1409_2,Periplasmic
D4_megahit_metabat_bin-187,bin-187:378/576_3,Periplasmic
D4_megahit_metabat_bin-045,bin-045:002/319_2,Periplasmic
D4_megahit_metabat_bin-045,bin-045:002/319_16,Extracellular
D4_megahit_metabat_bin-045,bin-045:004/319_6,Periplasmic
D4_megahit_metabat_bin-045,bin-045:010/319_16,Extracellular
D4_megahit_metabat_bin-045,bin-045:012/319_25,Extracellular
D4_megahit_metabat_bin-045,bin-045:040/319_4,Extracellular
D4_megahit_metabat_bin-045,bin-045:054/319_2,Extracellular
D4_megahit_metabat_bin-045,bin-045:054/319_3,Extracellular
D4_megahit_metabat_bin-045,bin-045:074/319_12,Periplasmic
D4_megahit_metabat_bin-045,bin-045:088/319_20,Periplasmic
D4_megahit_metabat_bin-045,bin-045:091/319_9,Extracellular
D4_megahit_metabat_bin-045,bin-045:091/319_14,Periplasmic
D4_megahit_metabat_bin-045,bin-045:091/319_17,Extracellular
D4_megahit_metabat_bin-045,bin-045:091/319_18,Extracellular
D4_megahit_metabat_bin-045,bin-045:091/319_19,Extracellular
D4_megahit_metabat_bin-045,bin-045:091/319_20,Extracellular
D4_megahit_metabat_bin-045,bin-045:091/319_21,Extracellular
D4_megahit_metabat_bin-045,bin-045:114/319_1,Extracellular
D4_megahit_metabat_bin-045,bin-045:114/319_22,Extracellular
D4_megahit_metabat_bin-045,bin-045:122/319_4,Extracellular
D4_megahit_metabat_bin-045,bin-045:122/319_8,Extracellular
D4_megahit_metabat_bin-045,bin-045:131/319_22,Periplasmic
D4_megahit_metabat_bin-045,bin-045:140/319_9,Extracellular
D4_megahit_metabat_bin-045,bin-045:140/319_10,Extracellular
D4_megahit_metabat_bin-045,bin-045:140/319_16,Periplasmic
D4_megahit_metabat_bin-045,bin-045:152/319_3,Periplasmic
D4_megahit_metabat_bin-045,bin-045:176/319_5,Periplasmic
D4_megahit_metabat_bin-045,bin-045:176/319_7,Periplasmic
D4_megahit_metabat_bin-045,bin-045:200/319_6,Extracellular
D4_megahit_metabat_bin-045,bin-045:216/319_40,Extracellular
D4_megahit_metabat_bin-045,bin-045:216/319_41,Extracellular
D4_megahit_metabat_bin-045,bin-045:284/319_33,Periplasmic
D4_megahit_metabat_bin-045,bin-045:302/319_4,Periplasmic
D4_megahit_metabat_bin-045,bin-045:315/319_5,Periplasmic
D4_megahit_metabat_bin-045,bin-045:315/319_7,Periplasmic
D4_megahit_metabat_bin-116,bin-116:29/40_42,Periplasmic
D4_megahit_metabat_bin-116,bin-116:31/40_10,Periplasmic
D4_megahit_metabat_bin-154,bin-154:034/309_3,Periplasmic
D4_megahit_metabat_bin-154,bin-154:089/309_11,Cytoplasmic
