
Erken-D4_megahit_metabat_bin-1083,bin-1083:251/569_2,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1102,bin-1102:015/569_5,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1102,bin-1102:383/569_3,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_3,PCC porin
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_1,Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_2,Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1154/1191_4,Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_5,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_7,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_11,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0342/1191_5,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0726/1191_3,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0731/1191_8,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0850/1191_1,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:0951/1191_1,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1075/1191_4,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0150,bin-0150:415/686_4,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1281,bin-1281:0480/1046_1,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1414,bin-1414:468/604_1,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_1,PCC porin
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_2,Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_3,Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_4,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-1121,bin-1121:186/546_4,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1121,bin-1121:242/546_1,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_2,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0024,bin-0024:283/568_2,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_14,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-1070,bin-1070:086/487_2,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:225/487_1,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:290/487_2,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_13,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1154,bin-1154:112/243_8,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_2,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0329,bin-0329:063/515_23,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0329,bin-0329:257/515_47,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_4,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0952,bin-0952:0331/1581_1,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0639,bin-0639:358/591_3,Outer Surface MHC
